trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
211	animate/a65.jpg	animate	inanimate	left	1.353	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, -10.0, -29.0, -72.0, -181.0, -268.0, -363.0, -467.0, -570.0, -660.0, -726.0, -768.0, -790.0, -804.0, -815.0, -823.0, -825.0, -827.0, -827.0, -826.0, -815.0, -786.0, -718.0, -584.0, -407.0, -238.0, -94.0, -3.0, 0.0, 0.0, -4.0, -47.0, -122.0, -209.0, -306.0, -401.0, -477.0, -526.0, -554.0, -569.0, -569.0, -569.0, -569.0, -569.0, -569.0, -569.0, -569.0, -569.0, -569.0, -569.0, -591.0, -641.0, -701.0, -755.0, -787.0, -794.0, -794.0, -794.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -482.0, -478.0, -476.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -472.0, -462.0, -446.0, -410.0, -314.0, -215.0, -130.0, -52.0, 25.0, 89.0, 136.0, 169.0, 190.0, 206.0, 220.0, 235.0, 242.0, 250.0, 256.0, 264.0, 277.0, 295.0, 327.0, 383.0, 450.0, 494.0, 517.0, 530.0, 530.0, 530.0, 531.0, 526.0, 519.0, 519.0, 519.0, 519.0, 519.0, 519.0, 520.0, 522.0, 522.0, 522.0, 522.0, 522.0, 522.0, 522.0, 522.0, 522.0, 522.0, 522.0, 520.0, 511.0, 502.0, 495.0, 490.0, 489.0, 489.0, 489.0]	[0.0017124678706750274, 0.007740409404505044, 0.018547354848124087, 0.03506309541990049, 0.052187774126650766, 0.0688547252502758, 0.08555956432246603, 0.10184046777430922, 0.11881359462859109, 0.13525390057475306, 0.15212872350821272, 0.16860452812397853, 0.18552747901412658, 0.2019336516968906, 0.21885421324986964, 0.23533957518520765, 0.2523912086326163, 0.2686308107804507, 0.28554591099964455, 0.30171827055164613, 0.3188682078907732, 0.3352395645924844, 0.35220961945015006, 0.3687297973665409, 0.3855336230190005, 0.4019834863138385, 0.41890711986343376, 0.4350880127167329, 0.4522249794390518, 0.4686605067399796, 0.4855749243288301, 0.5018257904448546, 0.5187637599883601, 0.5350661674165167, 0.5522167874441948, 0.5686782560660504, 0.5854872017225716, 0.6020169369585346, 0.6188310025900137, 0.6352395646099467, 0.6522437527601141, 0.6683929016580805, 0.6855622949951794, 0.7019998703035526, 0.7188443146005739, 0.735367564484477, 0.7521867501491215, 0.7686427574371919, 0.7855581989861093, 0.8019834863080177, 0.8188531892374158, 0.835368929838296, 0.8522649154183455, 0.8686516321031377, 0.8855209937028121, 0.9019630063266959, 0.9188545545912348, 0.9350617300951853, 0.952108584868256, 0.9686465121048968, 0.9855919909605291, 1.0019104410312138, 1.0188750345550943, 1.0350402260955889, 1.0521898221340962, 1.0686024801398162, 1.0855008550570346, 1.1019145370519254, 1.1188514825771563, 1.1352354685950559, 1.152201086137211, 1.1685499148443341, 1.1854953937290702, 1.201946281013079, 1.218836122599896, 1.2354173991188873, 1.252301779371919, 1.2685727841453627, 1.2855913082894403, 1.3019100997189526, 1.3188197386043612]
212	inanimate/n39.jpg	inanimate	animate	left	1.395	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -16.0, -50.0, -100.0, -163.0, -224.0, -281.0, -322.0, -346.0, -361.0, -375.0, -385.0, -411.0, -426.0, -449.0, -474.0, -503.0, -537.0, -562.0, -591.0, -620.0, -655.0, -679.0, -692.0, -709.0, -721.0, -736.0, -753.0, -760.0, -761.0, -760.0, -735.0, -673.0, -578.0, -481.0, -381.0, -278.0, -91.0, 41.0, 157.0, 252.0, 312.0, 350.0, 380.0, 398.0, 402.0, 402.0, 402.0, 398.0, 321.0, 202.0, 50.0, -141.0, -314.0, -482.0, -623.0, -721.0, -762.0, -775.0, -776.0, -776.0, -776.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -464.0, -417.0, -319.0, -231.0, -169.0, -108.0, -68.0, -39.0, -12.0, 9.0, 29.0, 70.0, 88.0, 116.0, 146.0, 175.0, 202.0, 220.0, 239.0, 257.0, 276.0, 285.0, 293.0, 304.0, 315.0, 330.0, 348.0, 361.0, 369.0, 375.0, 386.0, 401.0, 414.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 429.0, 431.0, 431.0, 431.0, 431.0, 431.0, 416.0, 401.0, 395.0, 395.0, 395.0, 403.0, 424.0, 437.0, 450.0, 456.0, 457.0, 457.0, 457.0]	[0.0002942290739156306, 0.008573944680392742, 0.015496520092710853, 0.032495929597644135, 0.0488973235769663, 0.06572231190511957, 0.08188135945238173, 0.09898931285715662, 0.11553918672143482, 0.13247101227170788, 0.14857612919877283, 0.16575985852978192, 0.18195235671009868, 0.19902924881898798, 0.21534667490050197, 0.23249080960522406, 0.24887923293863423, 0.2658376824692823, 0.28194006872945465, 0.29900672083022073, 0.31549993343651295, 0.3324402922880836, 0.3488177929830272, 0.36582266382174566, 0.3819701060419902, 0.3991094620723743, 0.4155347493942827, 0.43232014306704514, 0.44899835815886036, 0.4658301731396932, 0.4820793326070998, 0.49907703543431126, 0.5156449999776669, 0.5324587242794223, 0.5489560328715015, 0.565790578519227, 0.582204943173565, 0.5990831794333644, 0.6155832186923362, 0.6324399509758223, 0.6487887796829455, 0.6657216292223893, 0.6821318978909403, 0.6990592861257028, 0.7152285736519843, 0.7324474602937698, 0.7488498782913666, 0.7658141304855235, 0.7822342978033703, 0.7990736220963299, 0.8155777573701926, 0.8324105963401962, 0.848841344966786, 0.8658544077770784, 0.8819301700568758, 0.8989981875056401, 0.9155443067138549, 0.9324269803182688, 0.9488440756394994, 0.965718898572959, 0.9819656687031966, 0.9991022940957919, 1.0155763920338359, 1.0324303936504293, 1.048772395704873, 1.0657963811827358, 1.0820042393461335, 1.0991340380569454, 1.1155248507275246, 1.1324129856657237, 1.1489041502645705, 1.1657496185507625, 1.181965668714838, 1.1990814727614634, 1.215390365512576, 1.2323300417338032, 1.2488792329386342, 1.2657472292194143, 1.282224057824351, 1.2990644061064813, 1.3156142799998634, 1.3324252736347262, 1.3488795742741786, 1.3657834105251823]
213	inanimate/n57.jpg	animate	inanimate	right	1.462	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -15.0, -47.0, -96.0, -156.0, -231.0, -312.0, -395.0, -464.0, -538.0, -598.0, -659.0, -677.0, -712.0, -728.0, -742.0, -756.0, -768.0, -776.0, -782.0, -786.0, -790.0, -794.0, -795.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -790.0, -713.0, -556.0, -367.0, -138.0, 86.0, 326.0, 553.0, 739.0, 877.0, 955.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -468.0, -424.0, -343.0, -234.0, -140.0, -56.0, 18.0, 72.0, 125.0, 169.0, 214.0, 230.0, 270.0, 290.0, 307.0, 323.0, 336.0, 346.0, 354.0, 360.0, 365.0, 373.0, 377.0, 380.0, 384.0, 385.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 395.0, 395.0, 395.0, 397.0, 397.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0]	[0.015185224387096241, 0.020260846707969904, 0.02504804261843674, 0.03925841982709244, 0.05550143530126661, 0.07259266337496229, 0.08895514541654848, 0.10595796824782155, 0.12245254617300816, 0.1392676358227618, 0.1556055418914184, 0.17270700994413346, 0.18890019081300125, 0.20594806960434653, 0.2223156716208905, 0.23930723045486957, 0.25581648570369, 0.2724735381489154, 0.28941082503297366, 0.30596889089792967, 0.32217743174987845, 0.33940212105517276, 0.3557731363980565, 0.3726807273051236, 0.38882578018819913, 0.40601258154492825, 0.4223832555580884, 0.4392959664692171, 0.4556550351844635, 0.47268311664811336, 0.48910533197340555, 0.5059098402853124, 0.5224965781380888, 0.5393918810586911, 0.5557666510867421, 0.5726438633573707, 0.5888677641632967, 0.6059921015403233, 0.6222142956976313, 0.6393905157165136, 0.655496997962473, 0.6726739006408025, 0.688830900209723, 0.7058866296429187, 0.7224583488423377, 0.7392857264785562, 0.755770405754447, 0.772557847405551, 0.7891015773057006, 0.8059903948742431, 0.8224658581602853, 0.8393802757200319, 0.8558267256885301, 0.872660930006532, 0.8887964255700354, 0.9060026828665286, 0.9222948503156658, 0.9394140676886309, 0.9558205817011185, 0.9726496660150588, 0.9891247879422735, 1.0060009762237314, 1.0224129515409004, 1.0393915397289675, 1.0557765497360379, 1.0726896019768901, 1.0888575241842773, 1.1058845816587564, 1.1224948714661878, 1.1392611504998058, 1.155744805757422, 1.1726629780023359, 1.1890432093350682, 1.2059245176205877, 1.2223900822282303, 1.2393570650892798, 1.2557676750875544, 1.2726588819932658, 1.2888466015283484, 1.3059856162290089, 1.3223931542306673, 1.3393587717437185, 1.3557956643926445, 1.3726646846625954, 1.3888561588537414, 1.4058958456444088, 1.4224289942067116, 1.4393184944347013]
214	inanimate/n20.jpg	animate	inanimate	right	1.193	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.0, -33.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -31.0, -28.0, -28.0, -34.0, -40.0, -53.0, -73.0, -144.0, -230.0, -333.0, -442.0, -545.0, -636.0, -708.0, -762.0, -807.0, -831.0, -852.0, -860.0, -882.0, -891.0, -894.0, -894.0, -894.0, -883.0, -848.0, -756.0, -620.0, -445.0, -238.0, -31.0, 249.0, 397.0, 497.0, 555.0, 582.0, 600.0, 609.0, 617.0, 621.0, 622.0, 622.0, 622.0, 629.0, 647.0, 668.0, 688.0, 699.0, 702.0, 702.0, 702.0, 702.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -461.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -459.0, -459.0, -456.0, -454.0, -445.0, -433.0, -386.0, -329.0, -257.0, -182.0, -100.0, -28.0, 46.0, 122.0, 197.0, 246.0, 323.0, 347.0, 402.0, 428.0, 444.0, 451.0, 456.0, 462.0, 470.0, 483.0, 487.0, 487.0, 472.0, 445.0, 403.0, 384.0, 370.0, 361.0, 357.0, 355.0, 353.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0]	[0.0012909215583931655, 0.006472698471043259, 0.01759128097910434, 0.03437257866607979, 0.050964095164090395, 0.06791708336095326, 0.08438230663887225, 0.10121992428321391, 0.11942321542301215, 0.13455655716825277, 0.15396407127263956, 0.167782256816281, 0.18701296040671878, 0.20115848432760686, 0.21851526951650158, 0.23474190098932013, 0.2507729486678727, 0.26759247563313693, 0.28439869062276557, 0.3011861323029734, 0.3204536998528056, 0.33436472798348404, 0.35370909547782503, 0.3677358355198521, 0.38463182109990157, 0.40107315106433816, 0.4184777228801977, 0.4343227440258488, 0.45192836099886335, 0.46746515840641223, 0.4850287914159708, 0.5008086179732345, 0.5179329553502612, 0.5343449306674302, 0.551263102912344, 0.5676832702301908, 0.5846004184568301, 0.6007994019601028, 0.6178124647703953, 0.6344022746197879, 0.651230676274281, 0.6677119421947282, 0.6845939331396949, 0.7010724683932494, 0.7178582034248393, 0.7341268188611139, 0.7512825588928536, 0.7677228648681194, 0.784754359658109, 0.8008052046352532, 0.8179431953467429, 0.8342131761310156, 0.8511159883637447, 0.8674303424486425, 0.8847093037038576, 0.9007444473390933, 0.9178128061175812, 0.9340872242173646, 0.9511296416749246, 0.9674371691071428, 0.9846441090921871, 1.0007744846516289, 1.0177233768627048, 1.0341988401196431, 1.0510893643950112, 1.067626608943101, 1.0845440984994639, 1.1010113697848283, 1.1179001873824745, 1.1356983161822427, 1.151086292375112, 1.1677430035197176]
215	inanimate/n53.jpg	inanimate	animate	left	0.947	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -16.0, -41.0, -91.0, -147.0, -211.0, -272.0, -334.0, -397.0, -446.0, -495.0, -542.0, -596.0, -643.0, -675.0, -703.0, -719.0, -732.0, -741.0, -751.0, -765.0, -782.0, -784.0, -787.0, -788.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -482.0, -474.0, -462.0, -443.0, -408.0, -374.0, -336.0, -299.0, -249.0, -206.0, -172.0, -34.0, 82.0, 175.0, 238.0, 285.0, 324.0, 344.0, 359.0, 373.0, 387.0, 402.0, 423.0, 430.0, 445.0, 451.0, 455.0, 455.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0]	[0.00042427697917446494, 0.005798224388854578, 0.014796104718698189, 0.03271506540477276, 0.0485757878923323, 0.06567281862953678, 0.08181411685654894, 0.09799262037267908, 0.11503776849713176, 0.13256726821418852, 0.14834436407545581, 0.16507070715306327, 0.18167451163753867, 0.19927910462138243, 0.21507975246640854, 0.2321167085901834, 0.24833378274342977, 0.26538063754560426, 0.28177520487224683, 0.2980086630268488, 0.3150213845074177, 0.3316371356777381, 0.3483313934120815, 0.36490652593784034, 0.3816646129707806, 0.3983189347782172, 0.41518044570693746, 0.43150811176747084, 0.4483187641017139, 0.4648860459565185, 0.48179670886020176, 0.49819844419835135, 0.5151381204195786, 0.5314296051801648, 0.548278145462973, 0.5647409794328269, 0.5815919090528041, 0.5982035642082337, 0.614998856530292, 0.6315081117791124, 0.648259372159373, 0.6649130112782586, 0.6816676849848591, 0.6981864975532517, 0.7151609897264279, 0.7315562397416215, 0.7483655267278664, 0.7647071874525864, 0.7817557489033788, 0.797947905753972, 0.8149360512616113, 0.8315453170798719, 0.8484163853572682, 0.8647136727813631, 0.8817103516194038, 0.8983793507213704, 0.9151947817008477]
216	inanimate/n36.jpg	inanimate	animate	left	0.678	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -10.0, -21.0, -37.0, -76.0, -99.0, -149.0, -204.0, -250.0, -288.0, -326.0, -376.0, -428.0, -475.0, -517.0, -579.0, -625.0, -672.0, -710.0, -745.0, -771.0, -792.0, -806.0, -817.0, -823.0, -827.0, -828.0, -829.0, -830.0, -830.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -481.0, -475.0, -467.0, -454.0, -389.0, -361.0, -311.0, -254.0, -198.0, -154.0, -107.0, -23.0, 70.0, 143.0, 203.0, 270.0, 311.0, 345.0, 371.0, 400.0, 420.0, 435.0, 447.0, 457.0, 466.0, 471.0, 476.0, 478.0, 480.0, 480.0]	[0.012982260930584744, 0.018837487936252728, 0.024136342079145834, 0.041102642280748114, 0.057989070541225374, 0.07442562183132395, 0.09130897809518501, 0.1077226600900758, 0.12465482697007246, 0.1411685195635073, 0.15791739060659893, 0.17443620317499153, 0.19132536207325757, 0.20764859081828035, 0.22468486428260803, 0.24096269573783502, 0.2580238865048159, 0.2745116377773229, 0.29130556478048675, 0.30793360390816815, 0.3247548375511542, 0.3410234530165326, 0.35796347056748345, 0.3742559793172404, 0.3912792821356561, 0.4077615720743779, 0.42462308300309815, 0.4409166157711297, 0.4580341264954768, 0.4746188163408078, 0.4915741938748397, 0.5077895613794681, 0.5246951042790897, 0.5410336930071935, 0.557890083960956, 0.5744693124725018, 0.5914557513024192, 0.6077875133778434, 0.6247831681976095, 0.6409425570745952, 0.6580228625098243]
217	inanimate/n41.jpg	inanimate	animate	left	0.815	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -31.0, -59.0, -107.0, -166.0, -223.0, -280.0, -327.0, -384.0, -439.0, -480.0, -516.0, -536.0, -556.0, -582.0, -598.0, -616.0, -631.0, -648.0, -665.0, -681.0, -691.0, -701.0, -718.0, -735.0, -753.0, -758.0, -759.0, -759.0, -759.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -484.0, -476.0, -465.0, -429.0, -374.0, -254.0, -152.0, -73.0, -3.0, 62.0, 146.0, 238.0, 300.0, 341.0, 365.0, 389.0, 416.0, 433.0, 447.0, 458.0, 470.0, 480.0, 487.0, 490.0, 492.0, 494.0, 495.0, 495.0, 495.0, 495.0, 495.0, 495.0]	[0.008475640759570524, 0.013543412438593805, 0.017971184657653794, 0.032466574950376526, 0.048748161061666906, 0.06592369842110202, 0.08239540702197701, 0.0994702511234209, 0.11563544266391546, 0.13260071884724312, 0.14874986774520949, 0.16588410377153195, 0.18236707636970095, 0.19922790466807783, 0.2156197413278278, 0.23255020155920647, 0.24895910487975925, 0.2658441678213421, 0.28234454841003753, 0.299099222116638, 0.31600749568315223, 0.33266864411416464, 0.348970368882874, 0.36585235979873687, 0.38228413244360127, 0.39918148337164894, 0.41578085054061376, 0.4325604415498674, 0.4489720755373128, 0.46583973048836924, 0.48235888438648544, 0.4993712645373307, 0.5153736402280629, 0.5325102655915543, 0.5490324914862867, 0.5659039010934066, 0.5823551297362428, 0.5995050670753699, 0.6157337465847377, 0.6325539562094491, 0.6490526301495265, 0.6658656717918348, 0.6822988097846974, 0.6993845765246078, 0.715651826641988, 0.7324498496309388, 0.7490444381546695, 0.7658677198051009, 0.7823653697269037, 0.7992296113225166]
218	inanimate/n55.jpg	inanimate	animate	left	0.788	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -31.0, -83.0, -177.0, -292.0, -394.0, -486.0, -571.0, -639.0, -685.0, -710.0, -723.0, -727.0, -729.0, -733.0, -735.0, -738.0, -743.0, -760.0, -778.0, -785.0, -786.0, -787.0, -788.0, -788.0, -788.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -460.0, -432.0, -374.0, -310.0, -246.0, -129.0, -15.0, 66.0, 131.0, 172.0, 196.0, 211.0, 226.0, 251.0, 267.0, 286.0, 310.0, 370.0, 435.0, 453.0, 460.0, 467.0, 471.0, 471.0, 471.0]	[0.009261730738217011, 0.02504974926705472, 0.02950175612932071, 0.03480061027221382, 0.05002167462953366, 0.06663640178157948, 0.08381159778218716, 0.10009727987926453, 0.11726530789746903, 0.1335800033120904, 0.15058111946564168, 0.1670135747990571, 0.18386313907103613, 0.20029661839362234, 0.2171687106601894, 0.23353426469839178, 0.25054084218572825, 0.26694018818670884, 0.2838399284228217, 0.3003741009742953, 0.31716222534305416, 0.33358034465345554, 0.350469844910549, 0.3668521242507268, 0.38372728851391, 0.40028296507080086, 0.4170782573928591, 0.4336888885591179, 0.45057873014593497, 0.4666435697581619, 0.4837412831839174, 0.500025941291824, 0.5171001027047168, 0.5335670326603577, 0.5503923623182345, 0.5668654362380039, 0.583748792501865, 0.6004034556390252, 0.6171161453821696, 0.6336185739492066, 0.6504561915935483, 0.6669026415620465, 0.6838102324691135, 0.7000846505688969, 0.717089862737339, 0.73358580598142, 0.750601599458605, 0.7667780549963936, 0.7838276404363569]
219	inanimate/n4.jpg	inanimate	animate	left	1.252	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -27.0, -50.0, -93.0, -154.0, -225.0, -284.0, -344.0, -401.0, -444.0, -497.0, -553.0, -582.0, -606.0, -625.0, -637.0, -644.0, -648.0, -650.0, -653.0, -654.0, -655.0, -658.0, -668.0, -672.0, -676.0, -677.0, -678.0, -680.0, -683.0, -686.0, -690.0, -694.0, -697.0, -702.0, -707.0, -711.0, -715.0, -717.0, -719.0, -719.0, -720.0, -720.0, -720.0, -720.0, -720.0, -720.0, -720.0, -720.0, -720.0, -720.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -478.0, -465.0, -449.0, -425.0, -399.0, -365.0, -273.0, -181.0, -121.0, -72.0, -8.0, 69.0, 122.0, 178.0, 219.0, 249.0, 273.0, 292.0, 310.0, 326.0, 333.0, 341.0, 351.0, 370.0, 377.0, 381.0, 383.0, 385.0, 386.0, 388.0, 391.0, 394.0, 397.0, 400.0, 403.0, 405.0, 407.0, 408.0, 409.0, 410.0, 410.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0]	[0.0007833593408577144, 0.007061839307425544, 0.016625991149339825, 0.03325880895135924, 0.05033023972646333, 0.06648007125477307, 0.08362284064060077, 0.10010649589821696, 0.11700145748909563, 0.133437326119747, 0.15032273039105348, 0.16659817250911146, 0.18366243527270854, 0.1998327468172647, 0.21700179882464, 0.23320658499142155, 0.25029337574960664, 0.2667565510200802, 0.28329720892361365, 0.3000157013302669, 0.31703388411551714, 0.33338237152202055, 0.3503367250377778, 0.3667568923556246, 0.38362693664385006, 0.40010410657851025, 0.41723253997042775, 0.4334718007594347, 0.45023910378222354, 0.46672753771417774, 0.48374162454274483, 0.5000542719499208, 0.5170652867818717, 0.5334130914707202, 0.5503404797054827, 0.5664370633021463, 0.5836095286358614, 0.5998365014675073, 0.6169871214951854, 0.6334892087616026, 0.6502879144100007, 0.6667521136987489, 0.6836730165814515, 0.7000621226034127, 0.7168737989268266, 0.7333772515121382, 0.7502667517692316, 0.7667442630336154, 0.7836480992846191, 0.8001061545801349, 0.8172120599774644, 0.8334806754137389, 0.8502705064311158, 0.866473927279003, 0.8836672139295842, 0.899782912194496, 0.9168956442445051, 0.9332905529299751, 0.9502585597801954, 0.9665060125698801, 0.9837023712461814, 1.0000996692397166, 1.016984390822472, 1.0331471930549014, 1.050317610381171, 1.066820038977312, 1.0837358218850568, 1.1000453972956166, 1.1169919001695234, 1.133375886187423, 1.1502783570904285, 1.166708423057571, 1.183699299232103, 1.2000819199311081, 1.2169922415050678]
220	inanimate/n50.jpg	inanimate	animate	left	0.814	[0.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -20.0, -36.0, -64.0, -121.0, -194.0, -281.0, -372.0, -450.0, -512.0, -562.0, -602.0, -643.0, -675.0, -678.0, -679.0, -680.0, -683.0, -685.0, -685.0, -686.0, -688.0, -692.0, -699.0, -707.0, -711.0, -711.0, -711.0]	[-490.0, -488.0, -488.0, -487.0, -486.0, -485.0, -483.0, -481.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -478.0, -464.0, -454.0, -431.0, -391.0, -345.0, -286.0, -211.0, -97.0, -5.0, 66.0, 130.0, 207.0, 271.0, 286.0, 296.0, 303.0, 314.0, 320.0, 321.0, 326.0, 331.0, 343.0, 362.0, 377.0, 387.0, 387.0, 387.0]	[0.01404756132978946, 0.021162989927688614, 0.026113343046745285, 0.04326293908525258, 0.059720311692217365, 0.07665247857221402, 0.09303475794149563, 0.10992801285465248, 0.12639391879201867, 0.14330833638086915, 0.15957865849486552, 0.1766794438881334, 0.19304533925605938, 0.20998740481445566, 0.2262389535899274, 0.2433124323724769, 0.2598196396138519, 0.27667022790410556, 0.29309244322939776, 0.3100648873951286, 0.3264123507833574, 0.34326089106616564, 0.35976639165892266, 0.3765610013215337, 0.3931084858777467, 0.40994610349298455, 0.4265536626626272, 0.4433776269725058, 0.45979574631201103, 0.4765476893517189, 0.49305660324171185, 0.5100966313912068, 0.5263652468274813, 0.5432786403980572, 0.559778679657029, 0.5765565639885608, 0.5931060965522192, 0.6099679488106631, 0.6264963187277317, 0.6432653283991385, 0.6594783065665979, 0.6765299400140066, 0.6931658298126422, 0.709973410150269, 0.72638367881882, 0.7432581604225561, 0.7598059862793889, 0.7766750065784436, 0.793020421959227]
