trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
141	images/0235.jpg	images/0407.jpg	right	0.874	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 27.0, 39.0, 43.0, 43.0, 43.0, 43.0, 43.0, 44.0, 37.0, 3.0, -51.0, -112.0, -206.0, -235.0, -278.0, -306.0, -307.0, -307.0, -307.0, -307.0, -314.0, -320.0, -323.0, -325.0, -306.0, -246.0, -135.0, 108.0, 204.0, 407.0, 689.0, 838.0, 921.0, 952.0, 952.0, 952.0, 952.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -480.0, -476.0, -475.0, -475.0, -475.0, -475.0, -475.0, -473.0, -455.0, -427.0, -396.0, -357.0, -262.0, -221.0, -146.0, -66.0, -54.0, -24.0, -8.0, 5.0, 22.0, 41.0, 60.0, 80.0, 104.0, 140.0, 175.0, 245.0, 267.0, 301.0, 363.0, 393.0, 412.0, 417.0, 417.0, 417.0, 417.0]	[0.0072827525436878204, 0.011504019712447189, 0.015700028234277852, 0.03159625476109795, 0.04801676901843166, 0.06502301097498275, 0.08132781329913996, 0.09834429524926236, 0.11448798832134344, 0.13158400089741917, 0.1478365792427212, 0.17214530280034523, 0.1810209889226826, 0.19844126800308004, 0.2144805131247267, 0.23176596560369944, 0.2478011147250072, 0.26490190597542096, 0.2810991883452516, 0.2987297286526882, 0.31438087797141634, 0.3316803251145757, 0.3478008075253456, 0.36491491076594684, 0.3811565664509544, 0.3983488349840627, 0.41437135477463016, 0.43902414215699537, 0.4475349431304494, 0.46464904637105064, 0.4824458159200731, 0.4979283466600464, 0.5144857355189743, 0.5314261001767591, 0.5477646944782464, 0.5647463604545919, 0.5823594927642262, 0.5978956128165009, 0.6145806602726225, 0.6314486623014091, 0.6477954485962982, 0.6647764319059206, 0.6823622575684567, 0.698359860041819, 0.7148496649315348, 0.7313029471770278, 0.7481900638595107, 0.7660004867429961, 0.7818407346348977, 0.7978301451148582, 0.8149794056662358, 0.8319207943277434, 0.8479156661342131]
142	images/0038.jpg	images/0010.jpg	right	0.85	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 5.0, -51.0, -121.0, -204.0, -276.0, -318.0, -331.0, -331.0, -295.0, -210.0, -95.0, 50.0, 192.0, 338.0, 525.0, 612.0, 656.0, 673.0, 677.0, 677.0, 677.0, 677.0, 677.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -483.0, -472.0, -453.0, -421.0, -379.0, -330.0, -272.0, -185.0, -86.0, 33.0, 120.0, 185.0, 239.0, 280.0, 340.0, 378.0, 401.0, 415.0, 423.0, 428.0, 431.0, 431.0, 431.0]	[0.005454913480207324, 0.010590270845568739, 0.027334368940501008, 0.044377816215273924, 0.06078126381908078, 0.07772128714714199, 0.0941329267443507, 0.11104973941110075, 0.12752077098411974, 0.1443788743490586, 0.1607905139462673, 0.17765032398165204, 0.193973899622506, 0.21102963489101967, 0.22746550913871033, 0.2442823111996404, 0.26077826008258853, 0.27768653942621313, 0.2942265202946146, 0.31101191970083164, 0.3275266419077525, 0.34433525196800474, 0.36082369153155014, 0.37773538420151453, 0.3940640798464301, 0.41099488717736676, 0.42751336404762696, 0.4444175473981886, 0.4607977843406843, 0.4777118663478177, 0.4941074632879463, 0.5109710279866704, 0.5274365982259042, 0.5443431708990829, 0.5607353545055958, 0.5777921137778321, 0.594222185362014, 0.6109335154760629, 0.6274833950010361, 0.6442817650677171, 0.6607381193098263, 0.6776655133071472, 0.6940945608948823, 0.7109069256184739, 0.7271789599544718, 0.7442954525249661, 0.7606019615122932, 0.7776576967735309, 0.7940833310349262, 0.8109547463973286, 0.8274561566140619]
143	images/0112.jpg	images/0170.jpg	left	1.134	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 36.0, 55.0, 66.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 56.0, 14.0, -56.0, -202.0, -308.0, -417.0, -508.0, -576.0, -616.0, -644.0, -661.0, -675.0, -685.0, -693.0, -694.0, -694.0, -689.0, -686.0, -681.0, -677.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0, -676.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -478.0, -471.0, -469.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -464.0, -453.0, -432.0, -354.0, -277.0, -175.0, -77.0, -4.0, 40.0, 76.0, 107.0, 138.0, 160.0, 182.0, 190.0, 192.0, 199.0, 205.0, 210.0, 219.0, 226.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 229.0, 231.0, 232.0, 236.0, 243.0, 252.0, 267.0, 282.0, 290.0, 291.0, 291.0, 291.0]	[0.006264897056098562, 0.011029225286620203, 0.01486444465990644, 0.029177226664614864, 0.04593736741662724, 0.06234115635015769, 0.07931701965571847, 0.0957921472218004, 0.11261065594590036, 0.12911752748914296, 0.14597494819463464, 0.16252346238616155, 0.1794102377461968, 0.1956239041101071, 0.2126485780609073, 0.22919333758909488, 0.24590261969569838, 0.2624002752490924, 0.27936965323169716, 0.2958696981149842, 0.3126400788605679, 0.3291879103926476, 0.3459146004897775, 0.3624692586818128, 0.37928367140557384, 0.395840036260779, 0.41262099833693355, 0.4291452778779785, 0.4460204479037202, 0.46239795418659924, 0.479391566819686, 0.495862598385429, 0.5125882644861122, 0.5289568961088662, 0.5458760981127853, 0.5623143616976449, 0.5792694036790635, 0.5955233473578119, 0.6124886293400778, 0.6290152982110158, 0.6458143509444199, 0.6622034625543165, 0.6792776298098033, 0.6956814187433338, 0.7125330367853167, 0.7290327403388801, 0.7459184916879167, 0.7624171712450334, 0.7792793706103112, 0.7957097835314926, 0.8126402495254297, 0.829054619789531, 0.8459055551647907, 0.8623595200697309, 0.8792589247532305, 0.8957101589985541, 0.9126170730087324, 0.928814355378563, 0.9458799893109244, 0.9624807274740306, 0.9791326656195452, 0.9958497983898269, 1.0125266538525466, 1.029035232066235, 1.045954434070154, 1.0624015723151388, 1.079368902297574, 1.0957662059008726, 1.1126492265902925]
144	images/0153.jpg	images/0214.jpg	right	0.801	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 12.0, 16.0, 18.0, 19.0, 21.0, 21.0, 11.0, 5.0, 5.0, 5.0, -2.0, -25.0, -60.0, -95.0, -120.0, -130.0, -117.0, -74.0, -15.0, 70.0, 174.0, 284.0, 450.0, 543.0, 626.0, 684.0, 723.0, 753.0, 780.0, 807.0, 827.0, 841.0, 843.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -492.0, -496.0, -496.0, -496.0, -498.0, -498.0, -495.0, -479.0, -456.0, -408.0, -316.0, -196.0, -76.0, 48.0, 147.0, 243.0, 358.0, 410.0, 442.0, 462.0, 476.0, 489.0, 505.0, 518.0, 527.0, 531.0, 532.0]	[0.007325419181142934, 0.012388413917506114, 0.015987772079824936, 0.030935775088437367, 0.04808981430687709, 0.06452807789173676, 0.08142645857151365, 0.0978281995121506, 0.11484126812865725, 0.13090611324150814, 0.14809462710400112, 0.16417312554403907, 0.1813537887428538, 0.19758964176435256, 0.2147071583312936, 0.23113722992275143, 0.24799601595441345, 0.26447319152066484, 0.2813555295433616, 0.2979105290651205, 0.31474064311623806, 0.3311171253953944, 0.347960892773699, 0.3644599136605393, 0.3814327049694839, 0.3978880352151464, 0.41466865595430136, 0.43098881826153956, 0.44801042021572357, 0.46430532387603307, 0.4813607178075472, 0.4977692854081397, 0.5147250100562815, 0.5311782923017745, 0.5479558410443133, 0.5644313099401188, 0.5812962399722892, 0.5978297355104587, 0.6145905589291942, 0.6311264437972568, 0.647977037835517, 0.6644112054200377, 0.681268967455253, 0.697831134973967, 0.7146018570565502, 0.7311107765999623, 0.7479146080004284, 0.7644351328708581, 0.7813911988559994]
145	images/0137.jpg	images/0117.jpg	left	1.061	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 21.0, 35.0, 52.0, 79.0, 87.0, 88.0, 88.0, 72.0, 26.0, -61.0, -238.0, -351.0, -443.0, -519.0, -558.0, -579.0, -583.0, -583.0, -582.0, -582.0, -582.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -583.0, -581.0, -580.0, -577.0, -577.0, -578.0, -578.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -473.0, -458.0, -435.0, -376.0, -351.0, -315.0, -288.0, -265.0, -230.0, -181.0, -103.0, -58.0, -10.0, 37.0, 73.0, 103.0, 122.0, 142.0, 158.0, 177.0, 196.0, 209.0, 218.0, 221.0, 227.0, 229.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 236.0, 252.0, 271.0, 283.0, 286.0, 286.0]	[0.006379243663104717, 0.010252009684336372, 0.013785490540612955, 0.02979299167782301, 0.0462851858974318, 0.06319414790777955, 0.0796965821282356, 0.09693049330235226, 0.11291717311542016, 0.1298961084248731, 0.14606813214777503, 0.16317028872435912, 0.17959899497509468, 0.19646972767077386, 0.2129373459101771, 0.22977838261431316, 0.24623098219308304, 0.2669850622332888, 0.2796198504292988, 0.30235741745855194, 0.3129445480371942, 0.3297613500908483, 0.34618527768179774, 0.3630754663681728, 0.3795362579403445, 0.396379342651926, 0.4129101075232029, 0.42972895757702645, 0.44623855978716165, 0.46306218850804726, 0.4796233320303145, 0.49637493945192546, 0.5126896404326544, 0.529684959728911, 0.5462048019398935, 0.5629942973464495, 0.5796185875005904, 0.5963763389227097, 0.6128972051301389, 0.6297119591836235, 0.6462113214074634, 0.6631411047346774, 0.6795476243351004, 0.6964361063583056, 0.7126443113884307, 0.7297433959683985, 0.7462065768704633, 0.7631373842014, 0.7793404692420154, 0.7964422844888759, 0.812877817406843, 0.8298028220742708, 0.8461629203593475, 0.8631367356720148, 0.8793405033720774, 0.8964351506219828, 0.9129263208451448, 0.9296905575974961, 0.9462274664620054, 0.9630490471827216, 0.9793449748394778, 0.9964222140988568, 1.0126167658017948, 1.0310098443878815]
146	images/0022.jpg	images/0385.jpg	left	0.803	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -14.0, -28.0, -57.0, -123.0, -221.0, -397.0, -527.0, -657.0, -767.0, -817.0, -834.0, -840.0, -840.0, -840.0, -845.0, -858.0, -863.0, -863.0, -863.0, -860.0, -853.0, -837.0, -823.0, -819.0, -819.0, -819.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -492.0, -493.0, -499.0, -499.0, -485.0, -447.0, -378.0, -226.0, -98.0, 23.0, 116.0, 153.0, 173.0, 197.0, 224.0, 248.0, 275.0, 308.0, 326.0, 334.0, 339.0, 346.0, 355.0, 359.0, 361.0, 362.0, 362.0, 362.0]	[0.006544790245243348, 0.010400489605672192, 0.0141930423269514, 0.030169482153723948, 0.04667498836352024, 0.06343478778580902, 0.0800116326281568, 0.09695199729321757, 0.11318955697788624, 0.13005278034688672, 0.14658286254416453, 0.16339386194158578, 0.17980754953896394, 0.19680696482828353, 0.2131547751268954, 0.2300500838100561, 0.2464921020582551, 0.26363726661656983, 0.279908276948845, 0.2969329508996452, 0.31329339052172145, 0.33004568061005557, 0.34649930419254815, 0.363372767547844, 0.37968166586506413, 0.3967275024697301, 0.413162352720974, 0.43005800274113426, 0.4465273276437074, 0.46348578295874177, 0.47992882520338753, 0.4968162832301459, 0.513245330817881, 0.5301143568431144, 0.5465744657485629, 0.5633055931830313, 0.5796025448435103, 0.596698557419586, 0.6131887036463013, 0.6299751270489651, 0.6465188625807059, 0.6633650192889036, 0.6798872508297791, 0.6967682235190296, 0.7132416444146656, 0.7299734545158572, 0.7462686995058903, 0.7633821200797684, 0.7798070716671646]
147	images/0291.jpg	images/0224.jpg	right	0.75	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -6.0, -30.0, -69.0, -78.0, -63.0, -23.0, 28.0, 120.0, 232.0, 353.0, 459.0, 583.0, 618.0, 631.0, 636.0, 637.0, 637.0, 632.0, 628.0, 626.0, 626.0, 626.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -470.0, -408.0, -314.0, -200.0, -96.0, -25.0, 43.0, 104.0, 153.0, 185.0, 221.0, 232.0, 236.0, 241.0, 247.0, 256.0, 276.0, 290.0, 298.0, 300.0, 300.0]	[0.005151468292751815, 0.010296724321960937, 0.02678482254850678, 0.043658285911078565, 0.059970597561914474, 0.07696591685817111, 0.0934318284271285, 0.11040018240601057, 0.12661521410336718, 0.14367368003877345, 0.16012764494371368, 0.17702431896032067, 0.19324208132456988, 0.21042001386376796, 0.226587941586331, 0.24373276480764616, 0.2602618230084772, 0.2770380064175697, 0.2934759286727058, 0.31035417069506366, 0.3265930957131786, 0.3436389323178446, 0.36007958523987327, 0.3770660298760049, 0.3935971360770054, 0.4104269087911234, 0.4269887349801138, 0.44365637444570893, 0.4601922593137715, 0.47716573328943923, 0.4934705356063205, 0.5102357963551185, 0.5265378680123831, 0.543607939267531, 0.5601066188246477, 0.5769947595108533, 0.5933248204819392, 0.6103262837787042, 0.6267952673442778, 0.6435738400905393, 0.6600851489638444, 0.6769067296845606, 0.6934583158799796, 0.7105399924694211, 0.7265546616035863]
148	images/0482.jpg	images/0174.jpg	left	0.702	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -11.0, -27.0, -45.0, -59.0, -81.0, -109.0, -120.0, -135.0, -164.0, -235.0, -338.0, -443.0, -540.0, -613.0, -662.0, -689.0, -697.0, -697.0, -697.0, -697.0, -697.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -475.0, -402.0, -307.0, -187.0, -71.0, 41.0, 174.0, 227.0, 262.0, 291.0, 324.0, 358.0, 383.0, 410.0, 430.0, 444.0, 452.0, 454.0, 454.0, 454.0, 454.0, 454.0]	[0.006140993114968296, 0.010664681467460468, 0.013763645212748088, 0.028994613414397463, 0.045683756870857906, 0.06254936956975143, 0.0790838891043677, 0.09603244576283032, 0.1124051733786473, 0.1292847807344515, 0.14575615363719407, 0.16256578769389307, 0.179116691222589, 0.19587922130449442, 0.21239394351869123, 0.2292414655603352, 0.2456227265065536, 0.2626532031208626, 0.2788668694847729, 0.2959434260701528, 0.312402169649431, 0.32914421974419383, 0.34567088861513184, 0.3626296852598898, 0.37901709020661656, 0.39589191890263464, 0.41245033175800927, 0.42929239246586803, 0.44569379206950543, 0.46253517011064105, 0.4790376043310971, 0.49588376103929477, 0.5124254485708661, 0.5291695466585224, 0.5456450155616039, 0.5624700096086599, 0.5790110144735081, 0.5958520511849201, 0.6123903253828757, 0.6291955221167882, 0.64571911899111, 0.6626973716265638, 0.6790404032581137]
149	images/0271.jpg	images/0105.jpg	left	0.702	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -15.0, -60.0, -77.0, -77.0, -52.0, -16.0, 41.0, 108.0, 175.0, 260.0, 277.0, 295.0, 288.0, 222.0, 48.0, -20.0, -173.0, -330.0, -454.0, -547.0, -585.0, -597.0, -600.0, -600.0, -600.0, -600.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -460.0, -417.0, -362.0, -273.0, -143.0, -9.0, 127.0, 244.0, 381.0, 401.0, 422.0, 423.0, 423.0, 404.0, 402.0, 402.0, 402.0, 417.0, 431.0, 443.0, 449.0, 450.0, 450.0, 450.0, 450.0]	[0.0074691204354166985, 0.012642365785723086, 0.017084816841816064, 0.03128939624002669, 0.04846630477550207, 0.06468099514313508, 0.08161316780751804, 0.09801525007787859, 0.11500818004424218, 0.13138261432322906, 0.148370424292807, 0.16470321593078552, 0.18182619383151177, 0.19800538554409286, 0.2151003741309978, 0.2313785524602281, 0.24831789312156616, 0.26462474343861686, 0.2816402013922925, 0.29821465690474724, 0.3150915336009348, 0.33142978656542255, 0.3482032393148984, 0.36467392954364186, 0.381571286226972, 0.39804948578967014, 0.4148683358434937, 0.43138817805447616, 0.4482097587751923, 0.4647231156559428, 0.48757298129203264, 0.4980816052411683, 0.5148615433136001, 0.5313411082097446, 0.548215595576039, 0.5644490592603688, 0.581531759846257, 0.5981389833468711, 0.6149155080856872, 0.6312622943878523, 0.6482432776901987, 0.6647225012566196, 0.6815969886156381]
150	images/0173.jpg	images/0440.jpg	left	0.721	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -4.0, -5.0, 1.0, 10.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, -20.0, -110.0, -191.0, -300.0, -417.0, -524.0, -624.0, -685.0, -714.0, -722.0, -722.0, -722.0, -721.0, -721.0, -720.0, -719.0, -719.0, -717.0, -717.0, -717.0, -717.0, -717.0, -717.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -488.0, -483.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -474.0, -416.0, -276.0, -155.0, -8.0, 107.0, 173.0, 217.0, 252.0, 276.0, 294.0, 308.0, 326.0, 346.0, 369.0, 371.0, 373.0, 375.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0]	[0.007323029851249885, 0.011850131530081853, 0.0155030789974262, 0.0316105907477322, 0.04806421432294883, 0.06505441362241982, 0.08134249061549781, 0.0983514632389415, 0.11472589752520435, 0.13161779287474928, 0.1480700511165196, 0.16491381849482423, 0.18139952739147702, 0.19826991875015665, 0.21467985168419546, 0.23160553901834646, 0.24796222397708334, 0.2649425246127066, 0.28136269754031673, 0.2982361609028885, 0.314764877773996, 0.33152262918883935, 0.3480407647366519, 0.3649900040545617, 0.38145762229396496, 0.39836726697103586, 0.41479255988815567, 0.4315834206281579, 0.44815958280378254, 0.4648746675811708, 0.48112383259285707, 0.4982034611821291, 0.5147615327077801, 0.5315158707962837, 0.5481213876264519, 0.5650627762879594, 0.5814464265640709, 0.5982802952785278, 0.6147158281964948, 0.6315831475585583, 0.6481357577504241, 0.6648996531730518, 0.6813420127509744, 0.6982540467579383]
151	images/0051.jpg	images/0279.jpg	left	0.7	[0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -6.0, -24.0, -79.0, -107.0, -116.0, -116.0, -116.0, -116.0, -125.0, -140.0, -149.0, -161.0, -186.0, -235.0, -295.0, -403.0, -488.0, -566.0, -637.0, -697.0, -716.0, -720.0, -720.0, -720.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -482.0, -419.0, -337.0, -243.0, -137.0, -21.0, 92.0, 173.0, 204.0, 212.0, 212.0, 212.0, 217.0, 226.0, 247.0, 273.0, 295.0, 316.0, 333.0, 339.0, 341.0, 341.0, 341.0]	[0.005565846746321768, 0.009805887246329803, 0.01425072763231583, 0.027918048639548942, 0.044221144293260295, 0.06139907682518242, 0.07787795905460371, 0.09474220642005093, 0.11112039536965312, 0.12804574137408054, 0.14456558357778704, 0.1613885296319495, 0.17791007850610185, 0.1947186885663541, 0.21101734689000295, 0.228108239476569, 0.24424271654424956, 0.26132268647052115, 0.2778182940237457, 0.29469619471638, 0.31120477293006843, 0.3280584389649448, 0.3445185478703934, 0.3615210351636051, 0.3778299334808253, 0.39465458619815763, 0.4110720284661511, 0.4280069317901507, 0.44441754739091266, 0.4612613147692173, 0.47778900763660204, 0.49463038567773765, 0.5109331400017254, 0.5280253979144618, 0.5444643441660446, 0.5612582769026631, 0.577818055091484, 0.5946331504819682, 0.611136608698871, 0.6280029040572117, 0.6441626397863729, 0.6612501190393232, 0.677805118561082]
152	images/0570.jpg	images/0316.jpg	right	0.968	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 17.0, 22.0, 18.0, -23.0, -58.0, -115.0, -195.0, -293.0, -398.0, -499.0, -593.0, -651.0, -699.0, -718.0, -724.0, -724.0, -724.0, -721.0, -707.0, -661.0, -577.0, -472.0, -343.0, -196.0, -37.0, 117.0, 260.0, 373.0, 479.0, 608.0, 673.0, 712.0, 731.0, 734.0, 734.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -444.0, -374.0, -307.0, -226.0, -190.0, -152.0, -107.0, -59.0, 3.0, 57.0, 115.0, 150.0, 177.0, 193.0, 202.0, 206.0, 211.0, 221.0, 233.0, 253.0, 277.0, 309.0, 338.0, 364.0, 385.0, 409.0, 426.0, 440.0, 455.0, 476.0, 484.0, 491.0, 494.0, 494.0, 494.0]	[0.008654570498038083, 0.013319912111910526, 0.019579279571189545, 0.03374324032483855, 0.05086894888518145, 0.06721710051351693, 0.0840642812254373, 0.10039741419313941, 0.11731832286750432, 0.13379993575654225, 0.15069490310997935, 0.16704612673493102, 0.1840172113807057, 0.20055924024927663, 0.2174460156020359, 0.23384741520567331, 0.25076525187614607, 0.2672407207719516, 0.28407800282002427, 0.3005596157090622, 0.3174030417576432, 0.33366312942962395, 0.3507994193205377, 0.36717999760003295, 0.3839882663305616, 0.40029716464778176, 0.4173982972279191, 0.4336488275730517, 0.4508468987623928, 0.46719948772806674, 0.48395894581335597, 0.500529987992195, 0.5173198247284745, 0.5336495443698368, 0.5506506663296022, 0.5671377405597013, 0.5839542012836318, 0.6005156861356227, 0.6172867495479295, 0.633846869066474, 0.6506865404444397, 0.6671234386958531, 0.6839323900931049, 0.7004873896148638, 0.7173335463230615, 0.733804919225804, 0.750621038612735, 0.7670108328893548, 0.7839740668714512, 0.8002990078457515, 0.8172844284854364, 0.8338131453565438, 0.8506893393787323, 0.8668876457522856, 0.8839682983380044, 0.900473463225353, 0.9173523879144341, 0.9337978194962488, 0.9506876668456243]
153	images/0356.jpg	images/0166.jpg	left	0.7	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -9.0, -29.0, -32.0, -39.0, -65.0, -114.0, -181.0, -253.0, -341.0, -438.0, -533.0, -611.0, -657.0, -684.0, -697.0, -709.0, -724.0, -739.0, -744.0, -746.0, -747.0, -747.0, -747.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -484.0, -479.0, -478.0, -472.0, -449.0, -392.0, -314.0, -221.0, -119.0, -13.0, 80.0, 148.0, 189.0, 222.0, 241.0, 264.0, 288.0, 308.0, 315.0, 318.0, 322.0, 322.0, 322.0]	[0.004873964433500078, 0.009297300835896749, 0.026385121418570634, 0.04328247810190078, 0.059858298947801813, 0.07690891421952983, 0.0932427298539551, 0.11010595322295558, 0.12661214209947502, 0.14355899209476775, 0.15986277041520225, 0.17683556172414683, 0.1928795855055796, 0.2100749260353041, 0.22659613357973285, 0.24347813026543008, 0.2598440312212915, 0.2768024865363259, 0.2930400462282705, 0.3100623308419017, 0.3265756877226522, 0.34339010044641327, 0.35996080129552865, 0.37671923538437113, 0.3932206456011045, 0.4101186849438818, 0.42648902322980575, 0.4433426892719581, 0.45972156088100746, 0.4766639735462377, 0.4929769678565208, 0.5099586338328663, 0.5262914254635689, 0.5434014327038312, 0.5597540216695052, 0.5766305570286931, 0.5929739299899666, 0.610064481239533, 0.6262095396450604, 0.6433209122114931, 0.6598762530702516, 0.6766391244891565]
