trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
194	珍珠	False	animate	inanimate	right	0.886	[0.0, 0.0, 0.0, -6.0, -11.0, -16.0, -20.0, -28.0, -40.0, -48.0, -63.0, -68.0, -71.0, -75.0, -86.0, -99.0, -117.0, -137.0, -156.0, -208.0, -251.0, -276.0, -355.0, -420.0, -475.0, -527.0, -574.0, -601.0, -633.0, -693.0, -708.0, -737.0, -760.0, -766.0, -780.0, -784.0, -786.0, -786.0, -786.0, -786.0, -786.0, -762.0, -667.0, -495.0, -121.0, 16.0, 423.0, 690.0, 916.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -477.0, -464.0, -441.0, -414.0, -368.0, -322.0, -295.0, -226.0, -195.0, -167.0, -142.0, -116.0, -89.0, -57.0, -31.0, -8.0, 46.0, 81.0, 99.0, 157.0, 200.0, 236.0, 273.0, 300.0, 316.0, 335.0, 369.0, 375.0, 387.0, 398.0, 401.0, 406.0, 408.0, 409.0, 409.0, 409.0, 409.0, 412.0, 419.0, 431.0, 452.0, 468.0, 468.0, 468.0, 468.0, 498.0, 519.0, 528.0, 528.0, 528.0]	[0.0029577190580312163, 0.00928330299211666, 0.02128901009564288, 0.03947182124829851, 0.05619440964073874, 0.07112397556193173, 0.0895358212001156, 0.10605395110906102, 0.12142588463029824, 0.13940491995890625, 0.1561848523269873, 0.1712417354574427, 0.18944263726007193, 0.20589796188869514, 0.22151531389681622, 0.23913799753063358, 0.25614457501797006, 0.27104717562906444, 0.2894446852733381, 0.3059594018559437, 0.3214409032952972, 0.33930115471594036, 0.3561592523474246, 0.37126323944539763, 0.38946994391153567, 0.40578702866332605, 0.42152316455030814, 0.4390820189146325, 0.4563015882158652, 0.4712751861079596, 0.4894955438794568, 0.5058826018939726, 0.5214501192967873, 0.5393062747316435, 0.5562043082900345, 0.5710618529410567, 0.5893016667105258, 0.605816724622855, 0.6214723059383687, 0.639061880268855, 0.6561886069830507, 0.6712372981419321, 0.6894440026080702, 0.7059495031717233, 0.7214296393212862, 0.739570466481382, 0.7562749642529525, 0.7712314954842441, 0.7895539118326269, 0.8059518925147131, 0.8214695752831176, 0.8393745413341094, 0.8562585802574176]
195	船长	True	animate	inanimate	left	0.767	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 10.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 5.0, -54.0, -188.0, -329.0, -482.0, -693.0, -791.0, -825.0, -881.0, -895.0, -904.0, -911.0, -921.0, -925.0, -925.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -481.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -461.0, -349.0, -183.0, -47.0, 84.0, 266.0, 357.0, 389.0, 450.0, 479.0, 502.0, 523.0, 540.0, 540.0, 540.0]	[0.012855694629251957, 0.018119050131645054, 0.024094085034448653, 0.04254415995092131, 0.05877147411229089, 0.07431100218673237, 0.09215213893912733, 0.10913891912787221, 0.12392000516410917, 0.14230693347053602, 0.15894862596178427, 0.17437244212487713, 0.1922753601684235, 0.20913926046341658, 0.22406473039882258, 0.2423670080897864, 0.25898514859727584, 0.27432943414896727, 0.2922289388952777, 0.30917885509552434, 0.32406848506070673, 0.34238202674896456, 0.35882028471678495, 0.37441988740465604, 0.3922470295219682, 0.4090832818474155, 0.4241162716643885, 0.4423656427534297, 0.45882540472666733, 0.4743157808261458, 0.49207294968073256, 0.5091136604896747, 0.523829893238144, 0.5423516481241677, 0.5589377032883931, 0.5742980315117165, 0.5920016110758297, 0.6091051271359902, 0.623930586501956, 0.6423362881178036, 0.6586571275256574, 0.6742751621932257, 0.6920166297350079, 0.7091641777660698, 0.7239531144732609, 0.7423861227580346, 0.7588810420129448]
196	海豚	True	inanimate	animate	right	0.788	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 12.0, 20.0, 28.0, 29.0, 29.0, 29.0, 18.0, 8.0, -8.0, -29.0, -66.0, -120.0, -190.0, -310.0, -349.0, -479.0, -518.0, -589.0, -671.0, -715.0, -738.0, -749.0, -759.0, -764.0, -766.0, -766.0, -766.0, -743.0, -653.0, -578.0, -284.0, -50.0, 182.0, 407.0, 583.0, 701.0, 727.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -477.0, -436.0, -390.0, -333.0, -276.0, -204.0, -155.0, -133.0, -84.0, -61.0, -40.0, -18.0, 8.0, 34.0, 63.0, 113.0, 132.0, 186.0, 202.0, 235.0, 271.0, 290.0, 303.0, 310.0, 316.0, 321.0, 325.0, 327.0, 335.0, 360.0, 390.0, 410.0, 463.0, 484.0, 484.0, 462.0, 440.0, 426.0, 426.0]	[0.0042377179779578, 0.008652860880829394, 0.024209114257246256, 0.041946144454414025, 0.05908413516590372, 0.07378637327929027, 0.09213950962293893, 0.10865081287920475, 0.12431151416967623, 0.14186558985966258, 0.15889674331992865, 0.17378193596960045, 0.1922480535286013, 0.2085777675965801, 0.22417668762500398, 0.24192634713836014, 0.2589056179858744, 0.2737566773139406, 0.29211800565826707, 0.30857674361323006, 0.32429513017996214, 0.3418191685632337, 0.3589585246227216, 0.37377783996635117, 0.3921893442457076, 0.4084746850130614, 0.4240968156955205, 0.44184579254942946, 0.45887592202052474, 0.47379012795863673, 0.49203676838078536, 0.5085054049850442, 0.5241674716235138, 0.541762848617509, 0.5589247326424811, 0.5737635039840825, 0.5920637336967047, 0.6085364663158543, 0.6242272049130406, 0.6417283739720006, 0.6589397513016593, 0.6737723786500283, 0.6919968324073125, 0.7085050636669621, 0.724227546248585, 0.7417461232980713, 0.7589673992770258]
197	兔子	True	animate	inanimate	left	0.704	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 6.0, 11.0, 14.0, 14.0, 17.0, 20.0, 28.0, 29.0, 29.0, 29.0, 25.0, 11.0, -15.0, -44.0, -85.0, -136.0, -199.0, -252.0, -319.0, -391.0, -465.0, -528.0, -578.0, -606.0, -624.0, -634.0, -638.0, -639.0, -641.0, -652.0, -675.0, -694.0, -704.0, -704.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -464.0, -445.0, -404.0, -367.0, -351.0, -284.0, -223.0, -171.0, -141.0, -113.0, -87.0, -59.0, -32.0, 4.0, 33.0, 62.0, 91.0, 126.0, 158.0, 196.0, 238.0, 279.0, 311.0, 338.0, 355.0, 367.0, 376.0, 380.0, 382.0, 385.0, 394.0, 406.0, 418.0, 425.0, 425.0]	[0.007734674989478663, 0.01261573750525713, 0.017141130985692143, 0.03213043019059114, 0.05013233481440693, 0.06443794394726865, 0.08209032355807722, 0.09912147701834328, 0.11394147505052388, 0.13241544328047894, 0.14892674650764093, 0.1643345200282056, 0.18219374745967798, 0.19908085837960243, 0.21405957627575845, 0.2323714113153983, 0.2489083145337645, 0.26438913331367075, 0.2820295662677381, 0.2990856370597612, 0.3140636722673662, 0.33235366200096905, 0.34882229860522784, 0.3642720560892485, 0.3822708887164481, 0.3990951943851542, 0.41410121889202856, 0.4323106540250592, 0.448627397447126, 0.4643611440260429, 0.48206881957594305, 0.4990607197396457, 0.5141343282011803, 0.5323430806747638, 0.5488335625850596, 0.5643635333399288, 0.5823159446881618, 0.5991327410156373, 0.6141616348468233, 0.63246630190406, 0.6488311732537113, 0.6643290586944204, 0.682163027493516]
198	电视	False	animate	inanimate	right	0.782	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -3.0, -20.0, -29.0, -54.0, -112.0, -164.0, -196.0, -303.0, -366.0, -434.0, -501.0, -547.0, -595.0, -643.0, -651.0, -660.0, -662.0, -662.0, -662.0, -660.0, -639.0, -563.0, -379.0, -118.0, 197.0, 591.0, 672.0, 773.0, 799.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -464.0, -441.0, -395.0, -372.0, -313.0, -214.0, -131.0, -87.0, 40.0, 110.0, 172.0, 230.0, 272.0, 313.0, 362.0, 371.0, 387.0, 395.0, 398.0, 399.0, 403.0, 405.0, 413.0, 413.0, 413.0, 413.0, 447.0, 474.0, 528.0, 540.0]	[0.015119074028916657, 0.019909000635379925, 0.02870515311951749, 0.04692243889439851, 0.06387030711630359, 0.07850359595613554, 0.09688608694705181, 0.11361242999555543, 0.12899801685125567, 0.14679239102406427, 0.16373718722024933, 0.17877154238522053, 0.19697312684729695, 0.21353324071969837, 0.22898265687399544, 0.24694087088573724, 0.2639228724001441, 0.27857425188994966, 0.29703115348820575, 0.31367386993952096, 0.3290164488425944, 0.3468903535977006, 0.36370919790351763, 0.37851076395600103, 0.39683010830776766, 0.4134069475112483, 0.4289611529093236, 0.44681150565156713, 0.46379999248893, 0.4785530892550014, 0.49698712152894586, 0.5135605473769829, 0.5289597875671461, 0.5467524550622329, 0.5637982858461328, 0.5787432117504068, 0.5970035055070184, 0.6136373472982086, 0.6289645662182011, 0.6467500657308847, 0.6638051125046331, 0.6784694626403507, 0.6968953029136173, 0.7135178807366174, 0.7289533022267278, 0.7468224283365998, 0.7638457311259117]
199	沙发	False	inanimate	animate	left	0.772	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -4.0, -5.0, -16.0, -20.0, -22.0, -31.0, -40.0, -58.0, -75.0, -89.0, -108.0, -141.0, -222.0, -259.0, -369.0, -440.0, -509.0, -576.0, -652.0, -723.0, -792.0, -843.0, -853.0, -866.0, -869.0, -869.0, -869.0, -867.0, -867.0, -867.0, -867.0, -867.0, -867.0, -867.0, -867.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -471.0, -442.0, -430.0, -387.0, -363.0, -339.0, -313.0, -281.0, -241.0, -198.0, -167.0, -126.0, -75.0, 16.0, 46.0, 136.0, 187.0, 241.0, 294.0, 348.0, 400.0, 450.0, 490.0, 500.0, 511.0, 517.0, 519.0, 524.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0]	[0.00019701741985045373, 0.005468223593197763, 0.015504439012147486, 0.03349269033060409, 0.05034464396885596, 0.06582853474537842, 0.08351402365951799, 0.10051582247251645, 0.11530646585742943, 0.1337674634414725, 0.1501924094336573, 0.16576026813709177, 0.18346828501671553, 0.20047588652232662, 0.2154897617001552, 0.23380876475130208, 0.25025521469069645, 0.2657319374848157, 0.2833955810929183, 0.30044789719977416, 0.31520952726714313, 0.333665063517401, 0.350223812070908, 0.3656687908805907, 0.38352528764517047, 0.40050967849674635, 0.41549044437124394, 0.4337869194278028, 0.4502183507429436, 0.46575378280249424, 0.4832750905188732, 0.5004110332229175, 0.5154279804264661, 0.5337142154749017, 0.5502954919938929, 0.5656623055692762, 0.5834976396581624, 0.6004339025530498, 0.6151730046549346, 0.6334510477026924, 0.6501473534735851, 0.665743201476289, 0.6835327969747595, 0.7005229904607404, 0.7153924817976076, 0.7337521034642123]
200	画家	True	animate	inanimate	left	0.758	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -5.0, -10.0, -15.0, -17.0, -33.0, -41.0, -60.0, -86.0, -116.0, -152.0, -189.0, -260.0, -287.0, -336.0, -382.0, -422.0, -480.0, -521.0, -567.0, -603.0, -635.0, -664.0, -686.0, -700.0, -709.0, -721.0, -741.0, -766.0, -795.0, -797.0, -797.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -466.0, -446.0, -423.0, -390.0, -362.0, -344.0, -292.0, -261.0, -210.0, -161.0, -108.0, -60.0, -9.0, 71.0, 100.0, 143.0, 183.0, 217.0, 256.0, 286.0, 316.0, 342.0, 362.0, 382.0, 398.0, 409.0, 414.0, 422.0, 432.0, 443.0, 461.0, 462.0, 462.0]	[0.007396755274385214, 0.011952527362154797, 0.01660762741812505, 0.03237653127871454, 0.04842123226262629, 0.06394096300937235, 0.08167901719571091, 0.098781167936977, 0.11382439779117703, 0.13199560361681506, 0.14844137089676224, 0.16395564033882692, 0.1818213530932553, 0.19871631468413398, 0.21358478197362274, 0.2320212035847362, 0.24852806949638762, 0.2639689523202833, 0.2818612890550867, 0.29871153601561673, 0.31369981123134494, 0.3319665903109126, 0.34836252298555337, 0.36400410963688046, 0.3816431772429496, 0.3988050612679217, 0.4137165365391411, 0.4319143663451541, 0.4483263416623231, 0.463943011010997, 0.48177356645464897, 0.49864770672866143, 0.5137004938733298, 0.5320300782332197, 0.5484041656018235, 0.5639795336464886, 0.5815861746086739, 0.5988204212626442, 0.6136899125704076, 0.631944744993234, 0.6484086029231548, 0.6639593949948903, 0.6817998491169419, 0.6986705760355107, 0.713725069857901, 0.7319109530071728]
201	电脑	False	animate	inanimate	right	0.777	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -10.0, -15.0, -25.0, -33.0, -34.0, -43.0, -46.0, -51.0, -56.0, -63.0, -71.0, -84.0, -102.0, -124.0, -152.0, -209.0, -237.0, -316.0, -368.0, -431.0, -489.0, -543.0, -590.0, -623.0, -643.0, -655.0, -659.0, -659.0, -656.0, -622.0, -525.0, -350.0, -105.0, 195.0, 517.0, 757.0, 869.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -472.0, -447.0, -420.0, -368.0, -331.0, -313.0, -262.0, -234.0, -206.0, -179.0, -153.0, -132.0, -110.0, -89.0, -65.0, -32.0, 14.0, 33.0, 91.0, 126.0, 171.0, 213.0, 250.0, 284.0, 312.0, 331.0, 345.0, 356.0, 367.0, 371.0, 389.0, 414.0, 456.0, 493.0, 504.0, 479.0, 445.0, 424.0]	[0.0095280387904495, 0.013587853987701237, 0.03477439592825249, 0.0385457847150974, 0.05269096730626188, 0.06804549286607653, 0.08591427761712112, 0.10286794847343117, 0.11786236768239178, 0.13618000538554043, 0.15268175129313022, 0.16810761546366848, 0.18601531218155287, 0.20291334576904774, 0.21781116773490794, 0.23610218145768158, 0.2527233939326834, 0.26812946080463007, 0.28595216557732783, 0.3029464550781995, 0.3176657598523889, 0.33603118418250233, 0.35267731398926117, 0.3681014714820776, 0.385916325612925, 0.40284883382264525, 0.4175759892677888, 0.4359622349147685, 0.4526059753843583, 0.46805539150955155, 0.48588458163430914, 0.5029744443891104, 0.517625823878916, 0.5361049121129327, 0.5525796927395277, 0.5681038608017843, 0.5858753656502813, 0.6030928869440686, 0.617814581055427, 0.6363564745697659, 0.6526711699843872, 0.6680755301786121, 0.6858893602911849, 0.7029290470818523, 0.7176435732108075, 0.7360216268571094, 0.7525513620930724, 0.7680233062128536]
202	天鹅	True	inanimate	animate	right	0.79	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, -2.0, -22.0, -30.0, -63.0, -96.0, -139.0, -195.0, -249.0, -313.0, -435.0, -476.0, -563.0, -631.0, -704.0, -728.0, -778.0, -803.0, -818.0, -830.0, -833.0, -833.0, -833.0, -833.0, -810.0, -704.0, -408.0, -265.0, 202.0, 507.0, 712.0, 815.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -470.0, -453.0, -426.0, -400.0, -369.0, -325.0, -309.0, -280.0, -243.0, -180.0, -162.0, -92.0, -41.0, 5.0, 53.0, 88.0, 135.0, 223.0, 252.0, 311.0, 359.0, 408.0, 422.0, 451.0, 464.0, 470.0, 475.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 495.0, 540.0, 540.0, 540.0]	[0.004172523331362754, 0.008419730380410329, 0.024126170290401205, 0.042159477568930015, 0.05907491914695129, 0.07396625576075166, 0.09230642145848833, 0.10890851929434575, 0.12423983420012519, 0.1421069123025518, 0.15908550046151504, 0.173760773264803, 0.19211937094223686, 0.2088201140286401, 0.22420774889178574, 0.24207243765704334, 0.2589441885938868, 0.2739181278157048, 0.29219344022567384, 0.30859790623071603, 0.3242135515611153, 0.3421785922255367, 0.35909232712583616, 0.37378159459331073, 0.392274677491514, 0.4088289887004066, 0.42416781291831285, 0.44207243763958104, 0.4589564765919931, 0.4739645491063129, 0.49218490687781014, 0.5088238687021658, 0.5242012635571882, 0.5420048537198454, 0.5590769671543967, 0.5739594291080721, 0.5921094722871203, 0.6087515060789883, 0.6242272048839368, 0.6421034989471082, 0.6590179165359586, 0.6739631837699562, 0.6922169922036119, 0.7087412661057897, 0.7242022875580005, 0.7420311363530345, 0.7591896070516668]
203	教室	False	animate	inanimate	right	0.798	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 7.0, 11.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, -2.0, -23.0, -67.0, -122.0, -178.0, -241.0, -309.0, -394.0, -474.0, -536.0, -627.0, -657.0, -737.0, -770.0, -779.0, -782.0, -782.0, -772.0, -707.0, -462.0, -346.0, 87.0, 366.0, 488.0, 701.0, 734.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -474.0, -463.0, -413.0, -361.0, -309.0, -268.0, -233.0, -197.0, -167.0, -130.0, -118.0, -89.0, -72.0, -65.0, -35.0, -11.0, 21.0, 60.0, 96.0, 139.0, 185.0, 231.0, 279.0, 316.0, 363.0, 380.0, 420.0, 439.0, 445.0, 448.0, 450.0, 456.0, 465.0, 478.0, 478.0, 478.0, 490.0, 508.0, 528.0, 527.0]	[0.003694998420542106, 0.008824551390716806, 0.022943110001506284, 0.04089006001595408, 0.057902098837075755, 0.07269752086722292, 0.091112438502023, 0.10764251506770961, 0.12304858191055246, 0.14088903603260405, 0.15794066948001273, 0.1726367636001669, 0.19097180929384194, 0.20765514438971877, 0.22315064049325883, 0.2408596813911572, 0.2578928828588687, 0.27268898754846305, 0.2910765985434409, 0.3074240619025659, 0.3230390246026218, 0.34077161745517515, 0.35788264285656624, 0.3726084329537116, 0.39095440131495707, 0.40746741121984087, 0.42306667257798836, 0.44094569730805233, 0.4578095975739416, 0.4727186835370958, 0.491018913249718, 0.5073749099683482, 0.5230953445425257, 0.5409651532827411, 0.5579201894870494, 0.572766811499605, 0.591130187822273, 0.6076998590142466, 0.6231165071949363, 0.6409265826514456, 0.6579232614894863, 0.6728999313781969, 0.691155105130747, 0.7074455659021623, 0.7230881765426602, 0.7408456867269706, 0.7579447654716205, 0.7728442940860987]
204	观众	True	animate	inanimate	left	0.766	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -2.0, -6.0, -7.0, -12.0, -19.0, -26.0, -39.0, -59.0, -97.0, -144.0, -202.0, -279.0, -360.0, -453.0, -541.0, -616.0, -685.0, -720.0, -743.0, -756.0, -761.0, -766.0, -772.0, -777.0, -781.0, -782.0, -782.0, -782.0, -782.0, -782.0, -782.0, -782.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -468.0, -433.0, -381.0, -316.0, -256.0, -199.0, -153.0, -121.0, -96.0, -74.0, -59.0, -42.0, -22.0, -7.0, 10.0, 28.0, 55.0, 89.0, 121.0, 162.0, 210.0, 264.0, 313.0, 344.0, 373.0, 388.0, 399.0, 405.0, 410.0, 413.0, 417.0, 420.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0]	[0.008088637376204133, 0.013060153141850606, 0.017507040000054985, 0.03300936278537847, 0.05029242002638057, 0.06526328725158237, 0.08306073339190334, 0.09999972695368342, 0.11500336215249263, 0.13325819457531907, 0.14977086315047927, 0.16535476452554576, 0.1828835815540515, 0.19997139630140737, 0.215003703488037, 0.2331827599555254, 0.24970908186514862, 0.2652684072672855, 0.2831242213433143, 0.29998539097141474, 0.31500609280192293, 0.3332786745449994, 0.3497862231452018, 0.36535783650469966, 0.382960381481098, 0.3998860630381387, 0.4150115541415289, 0.4331953892833553, 0.44972614850848913, 0.4652107219735626, 0.4830573200888466, 0.49995159899117425, 0.5150272554601543, 0.5332165519357659, 0.5498203564493451, 0.565255436609732, 0.5829474108468276, 0.600260846724268, 0.615040226111887, 0.6333551331481431, 0.6497531138302293, 0.6652834259148221, 0.6832030692894477, 0.6999932416365482, 0.714952844864456, 0.7331438479886856, 0.7497367298346944]
205	鲨鱼	True	inanimate	animate	right	0.853	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -29.0, -45.0, -82.0, -113.0, -176.0, -206.0, -304.0, -385.0, -455.0, -515.0, -570.0, -626.0, -725.0, -756.0, -815.0, -852.0, -875.0, -876.0, -876.0, -876.0, -876.0, -876.0, -858.0, -813.0, -564.0, -448.0, -166.0, 315.0, 638.0, 774.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -430.0, -393.0, -307.0, -230.0, -106.0, -62.0, 59.0, 135.0, 193.0, 239.0, 277.0, 309.0, 353.0, 371.0, 405.0, 427.0, 439.0, 440.0, 440.0, 440.0, 440.0, 440.0, 446.0, 454.0, 479.0, 489.0, 512.0, 540.0, 540.0, 540.0, 533.0, 525.0]	[0.0040093662100844085, 0.00937443895963952, 0.02355136553524062, 0.04166659273323603, 0.05859329827944748, 0.07345220827846788, 0.09171830469858833, 0.10829002386890352, 0.12372442136984318, 0.1415973021357786, 0.15852844502660446, 0.17349385091802105, 0.1918111472914461, 0.2083412238280289, 0.22371657070470974, 0.24172154735424556, 0.2585380023519974, 0.2735283255460672, 0.29178315796889365, 0.30830128787783906, 0.3236326027836185, 0.3415443955163937, 0.35845027974573895, 0.37344162695808336, 0.3916964593809098, 0.4082224399317056, 0.4236708320968319, 0.44139386762981303, 0.45853322368930094, 0.4733644856896717, 0.49170157936168835, 0.5080586000694893, 0.5237397813762072, 0.5415457608469296, 0.5583854264696129, 0.5734552802750841, 0.5916572060668841, 0.6081879652920179, 0.6236797067394946, 0.6415112862014212, 0.6586393782636151, 0.6733880376559682, 0.6917507313191891, 0.7082289252721239, 0.7237063307256903, 0.7413467636797577, 0.7584567650628742, 0.7733859896543436, 0.7917442460020538, 0.808278759883251, 0.8250081749574747]
206	蟋蟀	True	animate	inanimate	left	0.694	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, -14.0, -23.0, -52.0, -106.0, -147.0, -170.0, -244.0, -294.0, -346.0, -404.0, -461.0, -523.0, -615.0, -644.0, -708.0, -772.0, -787.0, -788.0, -790.0, -792.0, -794.0, -795.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -476.0, -445.0, -425.0, -414.0, -380.0, -353.0, -323.0, -284.0, -238.0, -208.0, -143.0, -121.0, -73.0, -3.0, 43.0, 65.0, 131.0, 169.0, 204.0, 246.0, 284.0, 323.0, 385.0, 402.0, 438.0, 466.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0]	[0.004015168844489381, 0.009462161542614922, 0.023821018607122824, 0.04185193657758646, 0.05877249813056551, 0.07372732268413529, 0.09204803238390014, 0.10860643960768357, 0.12391625053714961, 0.1419229338353034, 0.15868648220202886, 0.17365496009006165, 0.1919807897938881, 0.20850813569268212, 0.22390601053484716, 0.24182940859463997, 0.2587325621570926, 0.273586693481775, 0.29192003249772824, 0.3084879970410839, 0.3238821172271855, 0.3418730992125347, 0.358717543509556, 0.37364130676724017, 0.391955531144049, 0.4084753677016124, 0.4239575518295169, 0.44175090198405087, 0.45884520205436274, 0.47363140812376514, 0.49192037383909337, 0.508456935727736, 0.5239592584839556, 0.541772405966185, 0.5586803382029757, 0.5736392587714363, 0.5919080858584493, 0.6083951544424053, 0.623899866535794, 0.6417348593240604, 0.6588165300781839]
207	海鸥	True	inanimate	animate	right	0.763	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 5.0, 6.0, 6.0, 6.0, 3.0, -7.0, -29.0, -40.0, -46.0, -52.0, -62.0, -75.0, -94.0, -126.0, -177.0, -248.0, -334.0, -424.0, -561.0, -653.0, -734.0, -793.0, -824.0, -836.0, -839.0, -839.0, -839.0, -839.0, -839.0, -840.0, -829.0, -756.0, -607.0, -362.0, -76.0, 242.0, 512.0, 699.0, 788.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -450.0, -420.0, -387.0, -358.0, -313.0, -260.0, -181.0, -143.0, -118.0, -95.0, -71.0, -46.0, -24.0, 2.0, 34.0, 70.0, 106.0, 156.0, 222.0, 263.0, 299.0, 333.0, 350.0, 361.0, 363.0, 363.0, 363.0, 363.0, 363.0, 364.0, 376.0, 402.0, 445.0, 484.0, 529.0, 540.0, 540.0, 540.0, 533.0]	[0.00407592611736618, 0.008925927308155224, 0.023620656109414995, 0.04166113137034699, 0.05869638084550388, 0.07346347224665806, 0.09182616590987891, 0.1082374585676007, 0.12383091726223938, 0.14180039524217136, 0.1585851062554866, 0.17360205345903523, 0.19193470981554128, 0.20820742123760283, 0.22382238393765874, 0.24174714728724211, 0.2586141195788514, 0.2735942027939018, 0.29188726452412084, 0.3081336933246348, 0.3237251040118281, 0.34164850204251707, 0.3585560929495841, 0.3735638241341803, 0.3918637125461828, 0.4084675170306582, 0.42381214394117706, 0.44170175000908785, 0.4586349408782553, 0.4735894241312053, 0.49199512574705295, 0.5082941198488697, 0.5238807518908288, 0.5417024326743558, 0.5587810314318631, 0.5735829387849662, 0.5918657605361659, 0.6083087971783243, 0.623822383931838, 0.6415235741587821, 0.6585840822663158, 0.6736044427671004, 0.6918695151980501, 0.7080760080425534, 0.7237930292903911, 0.7416710300312843]
