trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
142	inanimate/n33.jpg	animate	inanimate	right	1.213	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -36.0, -75.0, -119.0, -176.0, -270.0, -393.0, -508.0, -605.0, -689.0, -746.0, -784.0, -801.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -765.0, -573.0, -306.0, -26.0, 206.0, 387.0, 495.0, 561.0, 589.0, 602.0, 606.0, 608.0, 608.0, 608.0, 608.0, 608.0, 608.0, 608.0, 608.0, 609.0, 629.0, 759.0, 813.0, 837.0, 848.0, 848.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -383.0, -294.0, -209.0, -108.0, 12.0, 130.0, 224.0, 291.0, 346.0, 384.0, 410.0, 423.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 438.0, 445.0, 478.0, 515.0, 525.0, 525.0, 525.0, 525.0, 526.0, 530.0, 533.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 534.0, 524.0, 473.0, 458.0, 457.0, 457.0, 457.0]	[0.01479822097462602, 0.021924572210991755, 0.02780915386392735, 0.04495431255782023, 0.06124613867723383, 0.07812471626675688, 0.09447559298132546, 0.11149991978891194, 0.12785318584064953, 0.1448205100314226, 0.16121200536144897, 0.17811550028272904, 0.19452508626272902, 0.21153234643861651, 0.2278774204896763, 0.24483450467232615, 0.26124443201115355, 0.2781271055864636, 0.2945237209496554, 0.31151732776197605, 0.32788834313396364, 0.3448597633105237, 0.36102256551384926, 0.37810014028218575, 0.3942684038192965, 0.41142107185442, 0.4278282685263548, 0.44478569403872825, 0.4613171359524131, 0.4781223269237671, 0.49432984375744127, 0.5114357491838746, 0.5277620498964097, 0.5447529260709416, 0.5612277066975366, 0.5781550949031953, 0.5945059716177639, 0.6114801224612165, 0.6276849086279981, 0.6447744300530758, 0.6612157600175124, 0.6781202789279632, 0.6944882223033346, 0.7115804743953049, 0.7278282685147133, 0.7448327979946043, 0.7610669388086535, 0.7781288122641854, 0.7942445104999933, 0.8114920691295993, 0.827795159217203, 0.8447867180511821, 0.8612154186994303, 0.8781042362970766, 0.8944486276595853, 0.9114804638084024, 0.9276313193549868, 0.944831091328524, 0.9612137120275293, 0.9782533988181967, 0.9943602224229835, 1.0114866078074556, 1.0279316924279556, 1.0447710167209152, 1.0613157706102356, 1.078130177600542, 1.0945360089244787, 1.1114992371294647, 1.1278685458237305, 1.1447966167179402, 1.1611621707270388, 1.1781250576023012, 1.1942960518063046]
143	animate/a34.jpg	animate	inanimate	left	0.812	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -6.0, -3.0, 1.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 7.0, 16.0, 24.0, 24.0, 24.0, 22.0, -11.0, -78.0, -172.0, -295.0, -417.0, -555.0, -609.0, -638.0, -649.0, -657.0, -675.0, -703.0, -732.0, -749.0, -751.0, -751.0, -751.0, -751.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -474.0, -467.0, -457.0, -454.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -449.0, -438.0, -423.0, -400.0, -338.0, -240.0, -120.0, 23.0, 145.0, 263.0, 298.0, 318.0, 326.0, 329.0, 334.0, 343.0, 352.0, 357.0, 357.0, 357.0, 357.0, 357.0]	[0.016411702294135466, 0.024132314370945096, 0.030991060513770208, 0.047491441102465615, 0.06434407737106085, 0.08128648425918072, 0.09776809153845534, 0.11469001841032878, 0.13104533246951178, 0.14798125400557183, 0.1641293789143674, 0.1812318709853571, 0.19768309959908947, 0.21460161317372695, 0.23113339638803154, 0.24791947272024117, 0.26436319202184677, 0.28115746038383804, 0.2974421184626408, 0.3145824985112995, 0.3310845857777167, 0.34800105131580494, 0.36439937332761474, 0.381316521554254, 0.397733958234312, 0.41466032245079987, 0.4308538446202874, 0.4480464486114215, 0.4641652188729495, 0.48132778555736877, 0.49767695559421554, 0.514643938455265, 0.5310497698083054, 0.5479624806903303, 0.5641495175368618, 0.5814158494758885, 0.5977592168783303, 0.6145729411800858, 0.6313224948826246, 0.6480327952886, 0.664129720244091, 0.6813619188615121, 0.6976564756187145, 0.71468319176347, 0.7312159989960492, 0.7480594192747958, 0.7643809413420968, 0.781426430796273, 0.7977069929183926]
144	inanimate/n29.jpg	animate	inanimate	right	1.08	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -13.0, -46.0, -75.0, -106.0, -129.0, -144.0, -154.0, -164.0, -178.0, -196.0, -224.0, -265.0, -319.0, -441.0, -537.0, -631.0, -698.0, -754.0, -792.0, -814.0, -829.0, -837.0, -840.0, -841.0, -841.0, -841.0, -841.0, -841.0, -836.0, -820.0, -721.0, -529.0, -280.0, -37.0, 184.0, 347.0, 458.0, 543.0, 568.0, 595.0, 619.0, 636.0, 645.0, 647.0, 649.0, 656.0, 668.0, 686.0, 706.0, 708.0, 709.0, 709.0, 709.0, 711.0, 711.0, 711.0, 711.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -463.0, -424.0, -328.0, -258.0, -188.0, -130.0, -94.0, -72.0, -49.0, -24.0, 8.0, 45.0, 81.0, 115.0, 163.0, 198.0, 240.0, 282.0, 312.0, 337.0, 352.0, 369.0, 380.0, 384.0, 388.0, 404.0, 421.0, 433.0, 443.0, 452.0, 460.0, 483.0, 511.0, 530.0, 535.0, 535.0, 539.0, 539.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 535.0, 529.0, 522.0, 516.0, 515.0, 515.0, 515.0, 515.0, 515.0, 515.0, 515.0, 515.0]	[0.0028500626503955573, 0.008111028844723478, 0.020614740817109123, 0.03762609697878361, 0.05378104854025878, 0.07095351387397386, 0.08717673202045262, 0.10419218416791409, 0.12064511945936829, 0.13757148370495997, 0.15392611507559195, 0.17095283122034743, 0.18702722815214656, 0.20423416813719086, 0.22034850105410442, 0.23754315305268392, 0.2539192883996293, 0.27086032993975095, 0.28700845484854653, 0.3041751175187528, 0.3205427195644006, 0.33752369706053287, 0.35397697368171066, 0.3708354126429185, 0.3870132334996015, 0.4042259761481546, 0.42028535445570014, 0.43754622506094165, 0.45402305366587825, 0.4708620366291143, 0.48727537726517767, 0.5041645361925475, 0.5205922128516249, 0.5375206250755582, 0.5539233844028786, 0.5708999245835003, 0.5869910468463786, 0.6041433735517785, 0.6206089381594211, 0.6375325717381202, 0.6539537630451377, 0.6708896845811978, 0.6872118893370498, 0.7042092508345377, 0.7206277114746626, 0.7375107264088001, 0.7539721950306557, 0.770889343257295, 0.7870313241437543, 0.8041618055431172, 0.8205659302184358, 0.8374346091295592, 0.8539954056905117, 0.8708842232590541, 0.8872624066134449, 0.9041775068617426, 0.9205795835296158, 0.9375353023933712, 0.9540367069712374, 0.9709415672114119, 0.9872610413003713, 1.0042130054789595, 1.020589823514456, 1.037552369030891, 1.0538564831367694]
145	inanimate/n75.jpg	animate	inanimate	right	0.864	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -9.0, -25.0, -45.0, -65.0, -85.0, -108.0, -130.0, -144.0, -157.0, -180.0, -220.0, -270.0, -387.0, -488.0, -583.0, -650.0, -728.0, -796.0, -847.0, -872.0, -886.0, -894.0, -897.0, -897.0, -897.0, -897.0, -897.0, -897.0, -897.0, -897.0, -830.0, -666.0, -438.0, -165.0, 104.0, 360.0, 635.0, 727.0, 767.0, 780.0, 780.0, 780.0, 780.0, 780.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -466.0, -441.0, -410.0, -368.0, -324.0, -278.0, -230.0, -174.0, -118.0, -85.0, -58.0, -21.0, 27.0, 78.0, 156.0, 210.0, 256.0, 297.0, 345.0, 393.0, 437.0, 463.0, 478.0, 488.0, 492.0, 493.0, 493.0, 493.0, 493.0, 493.0, 493.0, 493.0, 504.0, 525.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.009502643661107868, 0.015044185594888404, 0.020433492987649515, 0.033967348106671125, 0.051020688231801614, 0.06716676513315178, 0.08426174786291085, 0.10069659250439145, 0.11760930341552012, 0.1339717854571063, 0.15094934962689877, 0.16739716491429135, 0.1842330758809112, 0.20040407008491457, 0.21754991146735847, 0.23400762540404685, 0.25095549362595193, 0.2670759705360979, 0.28424195054685697, 0.3006907898525242, 0.31760725541971624, 0.3339803187700454, 0.3508745977014769, 0.36719236511271447, 0.3841675399453379, 0.40064573389827274, 0.4175683434586972, 0.4339229748293292, 0.45084865638636984, 0.467199874430662, 0.4842436572071165, 0.5004061180807184, 0.5176093034096994, 0.5339748574479017, 0.5509708535973914, 0.5673114903329406, 0.5843665371066891, 0.6006532432220411, 0.6175683434412349, 0.6339721267868299, 0.6509162403235678, 0.6673282156407367, 0.6843501531111542, 0.7003535527910572, 0.7173785622871947, 0.7339909001020715, 0.7509459363063797, 0.7673661036242265, 0.7842347825644538, 0.8006720165431034, 0.8176000874082092, 0.8339850974443834, 0.8509633442736231]
146	animate/a70.jpg	inanimate	animate	right	0.979	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -9.0, -21.0, -46.0, -70.0, -92.0, -112.0, -129.0, -149.0, -169.0, -190.0, -210.0, -231.0, -280.0, -326.0, -383.0, -445.0, -513.0, -595.0, -670.0, -729.0, -760.0, -777.0, -791.0, -802.0, -805.0, -805.0, -805.0, -805.0, -808.0, -818.0, -826.0, -828.0, -819.0, -768.0, -634.0, -407.0, -151.0, 100.0, 432.0, 571.0, 640.0, 674.0, 691.0, 700.0, 709.0, 720.0, 728.0, 736.0, 747.0, 751.0, 751.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -476.0, -451.0, -409.0, -314.0, -238.0, -160.0, -84.0, -22.0, 38.0, 96.0, 147.0, 186.0, 208.0, 241.0, 261.0, 288.0, 325.0, 371.0, 415.0, 460.0, 485.0, 501.0, 511.0, 519.0, 524.0, 525.0, 525.0, 525.0, 525.0, 525.0, 515.0, 505.0, 490.0, 465.0, 436.0, 405.0, 375.0, 340.0, 327.0, 327.0, 332.0, 345.0, 355.0, 364.0, 367.0, 371.0, 379.0, 385.0, 390.0, 396.0, 398.0, 398.0]	[0.016510688845301047, 0.024477402039337903, 0.03146517209825106, 0.04843147227074951, 0.0647277357056737, 0.08174079851596616, 0.09810089122038335, 0.1150603647402022, 0.1314300147932954, 0.14837788298609667, 0.16461031712242402, 0.18168686790158972, 0.19808553124312311, 0.2150583167676814, 0.23144605744164437, 0.24837822432164103, 0.26475470102741383, 0.2816817479033489, 0.29806846458814107, 0.3150221354444511, 0.3326489150640555, 0.3483044963795692, 0.3648362796229776, 0.38185104908188805, 0.398064368579071, 0.4150436394265853, 0.43122419095016085, 0.44840416562510654, 0.4647284183593001, 0.4816343026177492, 0.4980394512822386, 0.5151276073593181, 0.531433769443538, 0.5483997283154167, 0.5648632449156139, 0.5817435291828588, 0.598177008505445, 0.615048418083461, 0.631237502937438, 0.6482891363848466, 0.6647485570283607, 0.6817435291886795, 0.6978162194718607, 0.715065143420361, 0.7312381856027059, 0.7483939256344456, 0.7647318317031022, 0.7816872092371341, 0.7981124965590425, 0.8150105301174335, 0.8314385481062345, 0.8483673016598914, 0.8647652823419776, 0.8817411398631521, 0.8980500326142646, 0.9149859541503247, 0.9314388894417789, 0.9485379681864288, 0.9647956609842367]
147	animate/a26.jpg	animate	inanimate	left	0.747	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -31.0, -88.0, -164.0, -242.0, -359.0, -402.0, -522.0, -586.0, -632.0, -659.0, -674.0, -689.0, -696.0, -699.0, -701.0, -704.0, -706.0, -708.0, -713.0, -725.0, -742.0, -754.0, -756.0, -756.0, -756.0, -756.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -410.0, -304.0, -193.0, -91.0, 52.0, 101.0, 226.0, 279.0, 318.0, 345.0, 365.0, 383.0, 394.0, 398.0, 401.0, 407.0, 410.0, 412.0, 413.0, 420.0, 430.0, 436.0, 437.0, 437.0, 437.0, 437.0]	[0.00470964508713223, 0.010189405729761347, 0.02121173232444562, 0.03795650738175027, 0.054837474308442324, 0.07128733760328032, 0.08817752051982097, 0.10446661594323814, 0.12150937473052181, 0.13758752634748816, 0.15474804505356587, 0.17131362023064867, 0.18817717919591814, 0.2043491973890923, 0.2215680840308778, 0.23785888613201678, 0.25496035418473184, 0.2710084684949834, 0.28807785126264207, 0.3045471705554519, 0.32154453205293976, 0.33782987282029353, 0.3548094849975314, 0.3711818656884134, 0.38813212321838364, 0.40448538927012123, 0.4215069854108151, 0.4377878888626583, 0.45474770371220075, 0.47119688434759155, 0.4882027791754808, 0.504573453188641, 0.5215121053915936, 0.5378544488048647, 0.5548132396652363, 0.5709118712402415, 0.5881068645685446, 0.60452157058171, 0.62159641465405, 0.6379343207227066, 0.6548166529973969, 0.6709453218791168, 0.6882444217917509, 0.7045570691989269, 0.7215807133470662]
148	inanimate/n35.jpg	animate	inanimate	right	0.897	[0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -5.0, -7.0, -8.0, -12.0, -18.0, -28.0, -44.0, -74.0, -111.0, -150.0, -184.0, -240.0, -288.0, -346.0, -407.0, -489.0, -575.0, -649.0, -710.0, -759.0, -787.0, -810.0, -824.0, -839.0, -840.0, -843.0, -843.0, -844.0, -844.0, -844.0, -844.0, -841.0, -756.0, -551.0, -258.0, 216.0, 478.0, 648.0, 731.0, 752.0, 754.0, 756.0, 759.0, 768.0, 778.0, 781.0, 781.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -484.0, -476.0, -462.0, -446.0, -424.0, -392.0, -345.0, -296.0, -241.0, -177.0, -72.0, 9.0, 78.0, 137.0, 199.0, 254.0, 307.0, 342.0, 373.0, 395.0, 416.0, 434.0, 451.0, 455.0, 459.0, 462.0, 464.0, 464.0, 464.0, 464.0, 465.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 477.0, 480.0, 484.0, 489.0, 503.0, 520.0, 531.0, 532.0, 532.0]	[0.0024578709853813052, 0.007189770927652717, 0.019752533553401008, 0.03649730858160183, 0.05289426527451724, 0.07017868786351755, 0.0863305673992727, 0.10349074474652298, 0.11977130686864257, 0.13690178823890164, 0.15321375298663042, 0.17008209059713408, 0.18649201793596148, 0.20339278219034895, 0.21978598419809714, 0.2367901723482646, 0.25293488390161656, 0.27004863996990025, 0.28647972995531745, 0.3035132727527525, 0.3198969174409285, 0.33675364969531074, 0.35312603041529655, 0.3700950612546876, 0.3865780338528566, 0.40348323542275466, 0.41982318949885666, 0.4367884656821843, 0.4531902010203339, 0.4701363625645172, 0.48636504204478115, 0.5033944888564292, 0.5195716270245612, 0.5367396550427657, 0.5533052302489523, 0.5701810771715827, 0.5862742474419065, 0.6034794807783328, 0.6198532267881092, 0.6367758363485336, 0.6529690172174014, 0.6700192853168119, 0.6864916766062379, 0.703502691409085, 0.7198593707871623, 0.7368697029305622, 0.753197710349923, 0.7701978025143035, 0.7864920179417823, 0.8034985954291187, 0.8198689281125553, 0.836785735009471, 0.8532649529515766, 0.8701780051924288]
149	animate/a50.jpg	inanimate	animate	right	1.027	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -9.0, -16.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -13.0, -13.0, -13.0, -19.0, -47.0, -94.0, -159.0, -251.0, -367.0, -496.0, -609.0, -731.0, -772.0, -788.0, -792.0, -792.0, -792.0, -792.0, -792.0, -792.0, -793.0, -793.0, -768.0, -506.0, -234.0, 68.0, 337.0, 547.0, 677.0, 751.0, 770.0, 777.0, 779.0, 781.0, 785.0, 791.0, 791.0, 791.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -470.0, -461.0, -456.0, -456.0, -456.0, -456.0, -456.0, -456.0, -456.0, -456.0, -456.0, -456.0, -456.0, -456.0, -456.0, -455.0, -455.0, -447.0, -417.0, -372.0, -296.0, -197.0, -77.0, 45.0, 161.0, 262.0, 362.0, 398.0, 413.0, 418.0, 418.0, 418.0, 418.0, 418.0, 420.0, 420.0, 421.0, 422.0, 422.0, 422.0, 422.0, 429.0, 454.0, 473.0, 483.0, 486.0, 488.0, 488.0, 489.0, 492.0, 495.0, 495.0, 495.0]	[0.01157706105732359, 0.017299509519943967, 0.024179759639082476, 0.038130382396047935, 0.05512023458140902, 0.07156463654246181, 0.08851318742381409, 0.10490877876873128, 0.12178769768797792, 0.13823960899026133, 0.15519362117629498, 0.17157726586447097, 0.18856233937549405, 0.204662677628221, 0.22178974567214027, 0.2382706702919677, 0.25527929578674957, 0.27160081785405055, 0.288556536717806, 0.3049227734154556, 0.32184470031643286, 0.33837443552329205, 0.3551321812265087, 0.3715625885524787, 0.38855619536479935, 0.40491321610170417, 0.4218976069241762, 0.4381099024321884, 0.45509907192899846, 0.47130522344377823, 0.4885490273882169, 0.5049077547737397, 0.521850844292203, 0.5380385638272855, 0.555191231862409, 0.5715847751998808, 0.5884814434393775, 0.6049425707315095, 0.6219290095614269, 0.6382437049760483, 0.6551646078878548, 0.6715130952652544, 0.6885565367119852, 0.7046247896796558, 0.7218344603024889, 0.7382047930150293, 0.7551830398442689, 0.7715844338526949, 0.78858247800963, 0.8048947841161862, 0.8218324123299681, 0.8381966010201722, 0.8551482238981407, 0.8715240179153625, 0.8885456140560564, 0.9049552000651602, 0.9218716656032484, 0.9381863610178698, 0.9551977171795443, 0.9715683912218083, 0.9885582433780655, 1.0048964907764457]
150	inanimate/n24.jpg	animate	inanimate	right	0.915	[0.0, 0.0, 0.0, 0.0, -5.0, -13.0, -35.0, -61.0, -71.0, -71.0, -76.0, -76.0, -71.0, -58.0, -40.0, -26.0, -15.0, -9.0, -5.0, -2.0, -2.0, -5.0, -31.0, -91.0, -172.0, -261.0, -358.0, -471.0, -587.0, -679.0, -747.0, -792.0, -804.0, -811.0, -811.0, -811.0, -811.0, -812.0, -816.0, -821.0, -825.0, -825.0, -822.0, -691.0, -499.0, -254.0, 26.0, 301.0, 533.0, 668.0, 744.0, 772.0, 782.0, 782.0, 782.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -470.0, -384.0, -292.0, -197.0, -112.0, -36.0, 23.0, 70.0, 106.0, 130.0, 147.0, 160.0, 173.0, 183.0, 187.0, 192.0, 201.0, 219.0, 243.0, 268.0, 307.0, 357.0, 404.0, 435.0, 463.0, 481.0, 486.0, 489.0, 489.0, 489.0, 489.0, 489.0, 486.0, 479.0, 473.0, 469.0, 461.0, 440.0, 431.0, 431.0, 431.0, 431.0, 458.0, 478.0, 498.0, 510.0, 514.0, 514.0, 514.0]	[0.012639630789635703, 0.01812041545053944, 0.04021695125265978, 0.04372858558781445, 0.05722421142854728, 0.07357952545862645, 0.09060043893987313, 0.10704142757458612, 0.12398485845187679, 0.14016540997545235, 0.15727950737345964, 0.17367885337444022, 0.1906734842050355, 0.20707897419924848, 0.22400192508939654, 0.24038864177418873, 0.2573481153231114, 0.2737027466937434, 0.29069464685744606, 0.3067970331176184, 0.3240196744154673, 0.3403790844604373, 0.35734743264038116, 0.37367134404485114, 0.3905710843100678, 0.4070226542535238, 0.4240258184145205, 0.44025893523939885, 0.45734060599352233, 0.4737245920114219, 0.4907257081649732, 0.507077267538989, 0.524109103687806, 0.5404214097652584, 0.5574273045640439, 0.5737174240057357, 0.5906512975634541, 0.6068997743714135, 0.6239357064769138, 0.6403852284420282, 0.6573344619828276, 0.6737962719344068, 0.6906673402118031, 0.7070441582472995, 0.7240630237211008, 0.7405695483030286, 0.7573443606379442, 0.7737252746592276, 0.7907424334844109, 0.8070861422165763, 0.8240196744154673, 0.8403937617840711, 0.8573610859748442, 0.8737986612832174, 0.890620236255927]
151	inanimate/n80.jpg	animate	inanimate	right	0.87	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -30.0, -60.0, -100.0, -146.0, -199.0, -255.0, -312.0, -390.0, -472.0, -563.0, -645.0, -698.0, -754.0, -793.0, -827.0, -848.0, -857.0, -858.0, -858.0, -858.0, -858.0, -858.0, -858.0, -858.0, -849.0, -742.0, -534.0, -268.0, 15.0, 379.0, 468.0, 649.0, 694.0, 710.0, 714.0, 717.0, 717.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -463.0, -407.0, -342.0, -270.0, -188.0, -99.0, -18.0, 64.0, 156.0, 217.0, 272.0, 316.0, 346.0, 374.0, 403.0, 431.0, 452.0, 464.0, 470.0, 472.0, 474.0, 474.0, 474.0, 474.0, 474.0, 476.0, 476.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 481.0, 481.0, 481.0]	[0.013942840363597497, 0.019640030164737254, 0.0267926640517544, 0.03913185352575965, 0.05618143899482675, 0.07240670514875092, 0.08950441854540259, 0.10591059119906276, 0.12293457667692564, 0.13926668008207344, 0.1561766603263095, 0.1725719103415031, 0.18955800784169696, 0.20581740728812292, 0.2228680167463608, 0.2391891974839382, 0.25615822832332924, 0.27250261971494183, 0.2895173892029561, 0.3058232099574525, 0.32286699273390695, 0.3389813256508205, 0.35619816431426443, 0.3724896490748506, 0.38951534120133147, 0.40588533255504444, 0.42285948342760094, 0.4392096774536185, 0.45614730566740036, 0.4725736170075834, 0.489516365196323, 0.5057552846847102, 0.5228222781151999, 0.5392823813890573, 0.5561636896745767, 0.5725647423241753, 0.5896392450958956, 0.6059239032038022, 0.622861531417584, 0.6390475442749448, 0.6561053217155859, 0.6725821503205225, 0.689522509201197, 0.7059030818927567, 0.7228717714024242, 0.7390526642557234, 0.7562493642617483, 0.7739310984907206, 0.7895187545218505, 0.8056733647536021, 0.8228035047941376, 0.8392294747754931, 0.8561684683372732]
152	inanimate/n20.jpg	animate	inanimate	right	0.864	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -9.0, -18.0, -36.0, -77.0, -117.0, -158.0, -194.0, -237.0, -284.0, -328.0, -378.0, -440.0, -504.0, -559.0, -621.0, -660.0, -692.0, -722.0, -756.0, -783.0, -800.0, -804.0, -805.0, -805.0, -805.0, -805.0, -780.0, -660.0, -580.0, -495.0, -392.0, -236.0, -23.0, 209.0, 422.0, 582.0, 699.0, 779.0, 834.0, 853.0, 866.0, 873.0, 876.0, 876.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -467.0, -449.0, -429.0, -400.0, -326.0, -259.0, -187.0, -121.0, -56.0, 8.0, 68.0, 125.0, 179.0, 235.0, 274.0, 322.0, 350.0, 375.0, 402.0, 431.0, 454.0, 471.0, 476.0, 477.0, 477.0, 477.0, 478.0, 486.0, 502.0, 505.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 515.0, 533.0, 540.0, 537.0, 526.0, 517.0, 512.0, 510.0, 510.0]	[0.006977461802307516, 0.012250715983100235, 0.018029484373982996, 0.029183906852267683, 0.045961791212903336, 0.06285368077806197, 0.07913048824411817, 0.09616164170438424, 0.11247019312577322, 0.12948974125902168, 0.14582184466416948, 0.16278029419481754, 0.17921479750657454, 0.196146281727124, 0.21245483311940916, 0.22943581064464524, 0.24577576469164342, 0.2627608382026665, 0.27911308023612946, 0.29611965772346593, 0.31246268379618414, 0.3294166959822178, 0.3457781540346332, 0.36276800619089045, 0.37909123493591323, 0.3961561803589575, 0.4124527851236053, 0.42944775728392415, 0.44575426072697155, 0.4627372862305492, 0.4791547228815034, 0.49612989771412686, 0.5125070570793469, 0.5294344453141093, 0.5456027088512201, 0.5627652755356394, 0.579140386893414, 0.5960756257700268, 0.6125630357128102, 0.6295344558893703, 0.6458184313378297, 0.6628352488041855, 0.6792188934923615, 0.6961111244163476, 0.7125217344146222, 0.7294197679730132, 0.745778495358536, 0.7627994088397827, 0.7791478962171823, 0.7961336523876525, 0.8122319426620379, 0.8294549252896104, 0.8458051193447318]
