trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
125	inanimate/n40.jpg	animate	inanimate	right	0.987	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 6.0, 35.0, 90.0, 118.0, 139.0, 150.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 154.0, 159.0, 185.0, 197.0, 224.0, 239.0, 255.0, 264.0, 269.0, 276.0, 287.0, 300.0, 312.0, 328.0, 353.0, 373.0, 402.0, 443.0, 501.0, 561.0, 621.0, 669.0, 714.0, 750.0, 786.0, 796.0, 811.0, 814.0, 814.0, 808.0, 803.0, 800.0, 797.0, 793.0, 789.0, 789.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -493.0, -495.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -498.0, -492.0, -488.0, -481.0, -476.0, -469.0, -464.0, -459.0, -452.0, -444.0, -435.0, -426.0, -413.0, -396.0, -381.0, -361.0, -332.0, -288.0, -234.0, -167.0, -98.0, -23.0, 58.0, 155.0, 187.0, 274.0, 324.0, 358.0, 387.0, 408.0, 426.0, 447.0, 466.0, 475.0, 475.0]	[0.013926115047070198, 0.019802163369604386, 0.026296024487237446, 0.04316094877140131, 0.06012622495472897, 0.07622007788449991, 0.09305564752139617, 0.1097775532543892, 0.12641310172330122, 0.14313295946340077, 0.16010267297679093, 0.17625045652675908, 0.19339288456831127, 0.20982636387634557, 0.22684079202008434, 0.24321556204813533, 0.2601658195926575, 0.27622314989275765, 0.29338162057683803, 0.3097703852545237, 0.3268500080157537, 0.3431326181307668, 0.36015421427146066, 0.3762258805509191, 0.3934580791828921, 0.4098171478835866, 0.4270541251753457, 0.44316845809225924, 0.46041396871441975, 0.4764136137237074, 0.4937096416397253, 0.5095850414218148, 0.5270449091913179, 0.5431756260950351, 0.5602361342025688, 0.5762576245178934, 0.593600756386877, 0.6112176373571856, 0.6301319252233952, 0.6429930129088461, 0.6632169956574216, 0.6763842590880813, 0.6960580129671143, 0.7097502466058359, 0.7297513388766674, 0.7429793595947558, 0.7627688253705855, 0.7762497738585807, 0.7959740450314712, 0.8098079319024691, 0.8281003109586891, 0.8431507087807404, 0.8599511211068602, 0.8763374964619288, 0.8932976526557468, 0.909781307913363, 0.9265861575840972, 0.9431309114588657, 0.959939857115387]
126	animate/a35.jpg	inanimate	animate	right	1.093	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 20.0, 36.0, 47.0, 60.0, 70.0, 87.0, 94.0, 118.0, 137.0, 156.0, 175.0, 192.0, 206.0, 221.0, 236.0, 252.0, 267.0, 286.0, 313.0, 335.0, 356.0, 375.0, 395.0, 414.0, 430.0, 446.0, 461.0, 475.0, 487.0, 497.0, 507.0, 525.0, 534.0, 545.0, 554.0, 556.0, 556.0, 556.0, 556.0, 556.0, 561.0, 568.0, 592.0, 612.0, 628.0, 642.0, 656.0, 667.0, 674.0, 680.0, 684.0, 689.0, 692.0, 693.0, 697.0, 697.0, 697.0, 699.0, 699.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -495.0, -497.0, -498.0, -499.0, -501.0, -502.0, -505.0, -507.0, -511.0, -513.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -515.0, -511.0, -504.0, -497.0, -491.0, -482.0, -471.0, -459.0, -441.0, -422.0, -400.0, -379.0, -351.0, -317.0, -273.0, -240.0, -200.0, -145.0, -82.0, -17.0, 40.0, 89.0, 125.0, 159.0, 188.0, 240.0, 272.0, 294.0, 314.0, 333.0, 350.0, 361.0, 372.0, 382.0, 393.0, 406.0, 412.0, 425.0, 432.0, 437.0, 441.0, 443.0]	[0.0010160802048631012, 0.0066112114291172475, 0.015473241190193221, 0.03311845280404668, 0.04850711167091504, 0.06594820613099728, 0.08193112582375761, 0.09956985210010316, 0.11524557205848396, 0.13233065613894723, 0.1485088183399057, 0.1656553423817968, 0.1821007683465723, 0.19895238062599674, 0.21540190259111114, 0.23224873621074948, 0.24862350623880047, 0.26553553447593004, 0.28207141370512545, 0.2989271219848888, 0.3152063187590102, 0.33225795220641885, 0.3489105673361337, 0.3656386170623591, 0.3819103045098018, 0.39889059934648685, 0.41528858001402114, 0.43244432004576083, 0.4486200929095503, 0.46565500104043167, 0.48184613388730213, 0.4989636446116492, 0.5151428308163304, 0.5323494294570992, 0.5485381729813525, 0.5656317903922172, 0.5818539845495252, 0.5989776392671047, 0.6151810601149919, 0.6325634452805389, 0.6486866528575774, 0.6656881103408523, 0.6818567152222386, 0.6990383965603542, 0.7152005160896806, 0.7323094934981782, 0.7485211063321913, 0.7657055183371995, 0.7819382938178023, 0.7990001672587823, 0.8152875560190296, 0.8324374933872605, 0.8488395700551337, 0.8657167823257623, 0.882081312360242, 0.8990561458776938, 0.9154295505722985, 0.9323917547590099, 0.9509892855567159, 0.9656669476971729, 0.9847676033969037, 0.9989090313320048, 1.0162040352443, 1.032567541275057, 1.049477521519293, 1.0657601316197542]
127	animate/a65.jpg	inanimate	animate	right	0.879	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 31.0, 63.0, 85.0, 109.0, 129.0, 150.0, 167.0, 191.0, 227.0, 240.0, 279.0, 291.0, 322.0, 339.0, 349.0, 358.0, 367.0, 379.0, 392.0, 404.0, 423.0, 445.0, 468.0, 494.0, 536.0, 565.0, 589.0, 614.0, 637.0, 665.0, 684.0, 703.0, 737.0, 749.0, 787.0, 802.0, 837.0, 862.0, 876.0, 886.0, 891.0, 891.0, 891.0, 891.0, 891.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -494.0, -499.0, -509.0, -516.0, -523.0, -529.0, -534.0, -538.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -535.0, -531.0, -525.0, -518.0, -509.0, -495.0, -476.0, -449.0, -420.0, -355.0, -304.0, -262.0, -208.0, -154.0, -89.0, -36.0, 17.0, 94.0, 122.0, 207.0, 236.0, 316.0, 372.0, 424.0, 469.0, 503.0, 524.0, 539.0, 540.0, 540.0]	[0.002239759167423472, 0.010203059049672447, 0.019623168336693197, 0.03620922351547051, 0.05337417953705881, 0.06955780305725057, 0.08666507380257826, 0.10298045187664684, 0.12005358930036891, 0.13623755416483618, 0.1536281313165091, 0.16977454954758286, 0.18673709506401792, 0.20317023304232862, 0.22002662399609108, 0.23654816723137628, 0.2532666596234776, 0.26994794672646094, 0.28659339385922067, 0.30592922802316025, 0.32003788798465393, 0.3393733808188699, 0.3533134222525405, 0.3723580993391806, 0.38663913248456083, 0.4058015694608912, 0.4199761066993233, 0.4371748546982417, 0.45344039815245196, 0.46990596276009455, 0.4866268444893649, 0.5034282808192074, 0.5200474453158677, 0.5362194635090418, 0.5530110011750367, 0.5736712075449759, 0.5862506954872515, 0.6064221129345242, 0.6195648003922543, 0.6394498394220136, 0.6531444623979041, 0.6727209363598377, 0.6864701726299245, 0.7033262222394114, 0.7197347842447925, 0.7369461615598993, 0.7529099665989634, 0.7702537811273942, 0.7862373834941536, 0.8031750117079355, 0.8195774297055323, 0.836589468526654, 0.853209657012485]
128	inanimate/n4.jpg	inanimate	animate	left	0.895	[0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 9.0, 22.0, 40.0, 64.0, 102.0, 131.0, 158.0, 181.0, 205.0, 231.0, 251.0, 272.0, 292.0, 309.0, 325.0, 352.0, 364.0, 397.0, 420.0, 445.0, 472.0, 503.0, 526.0, 547.0, 557.0, 560.0, 560.0, 537.0, 527.0, 482.0, 439.0, 382.0, 310.0, 224.0, 128.0, 16.0, -106.0, -287.0, -346.0, -502.0, -594.0, -663.0, -716.0, -753.0, -781.0, -800.0, -811.0, -814.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -494.0, -498.0, -503.0, -510.0, -515.0, -520.0, -524.0, -527.0, -531.0, -534.0, -535.0, -536.0, -536.0, -536.0, -536.0, -535.0, -534.0, -527.0, -518.0, -507.0, -488.0, -457.0, -419.0, -369.0, -314.0, -201.0, -166.0, -52.0, -19.0, 85.0, 150.0, 212.0, 269.0, 324.0, 374.0, 419.0, 456.0, 505.0, 517.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 538.0, 536.0]	[0.013275875608087517, 0.018207114058895968, 0.02456683130003512, 0.04150650752126239, 0.05842433840734884, 0.07483938573568594, 0.09188624052330852, 0.10801627475302666, 0.12514095347432885, 0.14152869416284375, 0.1584236557391705, 0.1748506497242488, 0.19186507786798757, 0.20797736279200763, 0.2250771241961047, 0.2414856862014858, 0.2584970423486084, 0.27482504975341726, 0.29186337121063843, 0.307948690810008, 0.3251245694991667, 0.34149251285998616, 0.35849909034732264, 0.374886489691562, 0.391833675239468, 0.40812857332639396, 0.4250365055631846, 0.44148056620906573, 0.458377575778286, 0.474838703070418, 0.49183572323818225, 0.5079725841351319, 0.5253460946405539, 0.5414795421966119, 0.5588045834156219, 0.5748267564194975, 0.5921811522712233, 0.6079742907895707, 0.625214340077946, 0.6413723636214854, 0.65855643429677, 0.6746321965765674, 0.694673566147685, 0.7079360614879988, 0.728287020130665, 0.7415071901777992, 0.7614813171385322, 0.7749967402633047, 0.7944523823389318, 0.8083777464489685, 0.8255597691168077, 0.8415106035099598, 0.8589192713261582, 0.8749035563523648]
129	inanimate/n58.jpg	inanimate	animate	left	1.113	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 5.0, 6.0, 8.0, 11.0, 25.0, 32.0, 53.0, 60.0, 97.0, 136.0, 182.0, 243.0, 312.0, 387.0, 460.0, 531.0, 627.0, 653.0, 751.0, 783.0, 867.0, 910.0, 939.0, 959.0, 959.0, 959.0, 959.0, 957.0, 950.0, 937.0, 903.0, 864.0, 841.0, 820.0, 805.0, 793.0, 774.0, 736.0, 664.0, 545.0, 380.0, 148.0, -86.0, -308.0, -606.0, -739.0, -799.0, -819.0, -827.0, -832.0, -838.0, -844.0, -850.0, -861.0, -869.0, -874.0, -877.0, -878.0, -878.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -487.0, -487.0, -487.0, -486.0, -484.0, -478.0, -475.0, -466.0, -462.0, -446.0, -433.0, -418.0, -400.0, -373.0, -340.0, -295.0, -247.0, -174.0, -152.0, -63.0, -31.0, 69.0, 137.0, 194.0, 245.0, 284.0, 309.0, 329.0, 348.0, 364.0, 383.0, 407.0, 427.0, 435.0, 440.0, 443.0, 444.0, 448.0, 451.0, 456.0, 470.0, 496.0, 531.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 535.0, 531.0, 525.0, 518.0, 511.0, 496.0, 484.0, 473.0, 457.0, 441.0, 427.0]	[0.00488713824597653, 0.010708573274314404, 0.024564646781072952, 0.041694445491884835, 0.05800914090650622, 0.07528571283910424, 0.09111708066484425, 0.10832709264650475, 0.12463052406383213, 0.1417893360776361, 0.15768111986108124, 0.17510173431946896, 0.1910488140565576, 0.20850322049227543, 0.2246492973790737, 0.24442306184209883, 0.25792995165102184, 0.2784433848137269, 0.29108397135860287, 0.3085141431511147, 0.32461516407784075, 0.34329666280245874, 0.35771149849460926, 0.37792899590567686, 0.39126965652394574, 0.4119977881782688, 0.4247571586165577, 0.44448757378268056, 0.45795111429470126, 0.47741733767907135, 0.4913246111536864, 0.5108713891386287, 0.5245632814476267, 0.5431021029653493, 0.5579558929603081, 0.5754604753456078, 0.5910361847345484, 0.6085865057539195, 0.6246581720333779, 0.6416289095504908, 0.6577299304772168, 0.6749791957699927, 0.6913502111274283, 0.7081803194305394, 0.7244025135878474, 0.7415039816551143, 0.7577166184928501, 0.7748238892236259, 0.7910925046744524, 0.8081656421127263, 0.8246544173744041, 0.8414889630075777, 0.8579405329655856, 0.8749692971032346, 0.8911126433231402, 0.9081987514218781, 0.9244721455324907, 0.941462680362747, 0.957804341087467, 0.974753233283991, 0.991055299382424, 1.0081847567635123, 1.0246789933589753, 1.0415459656214807, 1.0579698876099428, 1.0750078677374404, 1.0912512245413382]
130	animate/a23.jpg	inanimate	animate	right	0.946	[0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 6.0, 8.0, 10.0, 13.0, 16.0, 21.0, 24.0, 29.0, 32.0, 34.0, 36.0, 38.0, 43.0, 48.0, 58.0, 71.0, 87.0, 106.0, 133.0, 164.0, 197.0, 265.0, 316.0, 369.0, 425.0, 480.0, 533.0, 578.0, 615.0, 651.0, 689.0, 697.0, 715.0, 723.0, 729.0, 734.0, 737.0, 737.0, 737.0, 737.0, 737.0, 737.0, 737.0, 737.0, 741.0, 754.0, 764.0, 770.0, 772.0, 772.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -483.0, -480.0, -478.0, -475.0, -470.0, -464.0, -455.0, -444.0, -426.0, -412.0, -397.0, -383.0, -367.0, -350.0, -330.0, -309.0, -285.0, -259.0, -234.0, -200.0, -165.0, -129.0, -63.0, -17.0, 36.0, 96.0, 160.0, 224.0, 278.0, 328.0, 377.0, 428.0, 446.0, 479.0, 496.0, 510.0, 518.0, 522.0, 523.0, 523.0, 523.0, 523.0, 523.0, 523.0, 523.0, 524.0, 515.0, 506.0, 498.0, 492.0, 487.0]	[0.0043078960734419525, 0.010825991834281012, 0.02322593859571498, 0.040408985267276876, 0.05816649543703534, 0.0735964556079125, 0.09030197735410184, 0.10719113626691978, 0.12346691971470136, 0.14043458523519803, 0.15682539792032912, 0.17372240750410128, 0.18991866034048144, 0.20692557917209342, 0.2233143438497791, 0.24027518270304427, 0.25654584616131615, 0.27388590603368357, 0.2899968256097054, 0.3070941976911854, 0.32329625319107436, 0.34047110787651036, 0.356592608790379, 0.3736578955576988, 0.38992753501224797, 0.407199328270508, 0.4232863545330474, 0.4404035239276709, 0.45661820875830017, 0.4738678153807996, 0.49015827613766305, 0.5070907843619352, 0.5235235810105223, 0.540413763927063, 0.5567533766443375, 0.5737265034986194, 0.5901784147863509, 0.6069672218000051, 0.6235211916791741, 0.6402960040286416, 0.6568786458810791, 0.673612839600537, 0.6903361106524244, 0.7069344538322184, 0.7258111950504826, 0.7404332199075725, 0.7570510190562345, 0.7737841887865216, 0.7928247698728228, 0.8069859951210674, 0.8262573173415149, 0.8403140946757048, 0.857796490425244, 0.8738876126881223, 0.8909590434632264, 0.907119456329383, 0.9240342152334051]
131	inanimate/n20.jpg	animate	inanimate	right	1.358	[0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 8.0, 14.0, 19.0, 25.0, 29.0, 33.0, 40.0, 46.0, 52.0, 65.0, 75.0, 86.0, 97.0, 107.0, 120.0, 138.0, 178.0, 212.0, 259.0, 312.0, 361.0, 408.0, 453.0, 482.0, 504.0, 512.0, 510.0, 491.0, 459.0, 434.0, 411.0, 386.0, 356.0, 295.0, 204.0, 75.0, -86.0, -263.0, -404.0, -506.0, -548.0, -557.0, -557.0, -557.0, -538.0, -489.0, -398.0, -287.0, -153.0, -3.0, 143.0, 273.0, 432.0, 522.0, 582.0, 614.0, 628.0, 632.0, 632.0, 632.0, 632.0, 632.0, 632.0, 632.0, 633.0, 657.0, 707.0, 759.0, 796.0, 827.0, 843.0, 853.0, 857.0, 859.0, 859.0, 859.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -493.0, -493.0, -493.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -491.0, -487.0, -480.0, -470.0, -451.0, -434.0, -410.0, -378.0, -344.0, -301.0, -245.0, -190.0, -126.0, -69.0, -14.0, 39.0, 104.0, 144.0, 175.0, 209.0, 240.0, 287.0, 340.0, 402.0, 459.0, 507.0, 529.0, 539.0, 535.0, 530.0, 524.0, 514.0, 496.0, 472.0, 453.0, 437.0, 425.0, 416.0, 410.0, 410.0, 417.0, 434.0, 452.0, 465.0, 471.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 471.0, 464.0, 457.0, 446.0, 437.0, 430.0, 428.0, 428.0, 428.0, 428.0]	[0.01653014482872095, 0.025956056779250503, 0.03372206616040785, 0.04797408600279596, 0.06513426335004624, 0.0812977482273709, 0.09845621891145129, 0.11464666909887455, 0.13180548112723045, 0.14809594189864583, 0.1651404073490994, 0.1831266106601106, 0.19836166966706514, 0.21772822381171864, 0.2317754438117845, 0.2504975611809641, 0.26504244476382155, 0.28394751662563067, 0.2983848803123692, 0.31524878059281036, 0.33175428117101546, 0.34816625650273636, 0.3650465407554293, 0.3816110919578932, 0.39815618717693724, 0.41630964368232526, 0.43142045744752977, 0.4493967621092452, 0.4646369411057094, 0.48216883014538325, 0.4982398137653945, 0.5152064552967204, 0.5315272946900222, 0.5485079308709828, 0.5646311384480214, 0.5817407985159662, 0.5981838351435727, 0.6153085138648748, 0.6314743880793685, 0.6485055415396346, 0.6647041837131837, 0.6818049691210035, 0.6982473230891628, 0.7152146472799359, 0.7315293426945573, 0.7484396642685169, 0.7647294423659332, 0.7817346545198234, 0.798045936608105, 0.8152293246093905, 0.831427625453216, 0.8484389816003386, 0.8647178370447364, 0.8816001693048747, 0.8979732326697558, 0.9151562793267658, 0.9313644788344391, 0.9484809655696154, 0.9647850796463899, 0.9818466117576463, 0.9979701606644085, 1.0148736555711366, 1.031838249095017, 1.0482683150767116, 1.0652253992739134, 1.081620649289107, 1.0984326669422444, 1.1146227757853922, 1.1318372250971152, 1.1482406670984346, 1.165069751412375, 1.1815899293142138, 1.1986357600981137, 1.214738146358286, 1.2317542811651947, 1.2482212111208355, 1.265197068627458, 1.2812980895541841, 1.298746010666946, 1.314679778413847, 1.332098686209065, 1.3482092644553632]
132	animate/a39.jpg	inanimate	animate	right	1.146	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 10.0, 28.0, 50.0, 74.0, 96.0, 128.0, 144.0, 157.0, 170.0, 184.0, 200.0, 218.0, 237.0, 260.0, 283.0, 310.0, 335.0, 373.0, 390.0, 400.0, 404.0, 407.0, 411.0, 417.0, 424.0, 425.0, 425.0, 369.0, 337.0, 213.0, 106.0, -20.0, -150.0, -278.0, -388.0, -469.0, -536.0, -610.0, -623.0, -660.0, -668.0, -678.0, -678.0, -676.0, -647.0, -558.0, -406.0, -217.0, 10.0, 341.0, 436.0, 663.0, 714.0, 783.0, 798.0, 803.0, 803.0, 803.0, 803.0, 803.0, 803.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -497.0, -507.0, -517.0, -526.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -538.0, -536.0, -533.0, -524.0, -504.0, -472.0, -420.0, -333.0, -159.0, -100.0, 86.0, 197.0, 302.0, 388.0, 456.0, 505.0, 528.0, 540.0, 540.0, 540.0, 540.0, 538.0, 533.0, 530.0, 524.0, 514.0, 504.0, 499.0, 499.0, 495.0, 495.0, 495.0, 495.0, 495.0, 495.0, 496.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0]	[0.012927033225423656, 0.017770207763533108, 0.02382238392601721, 0.041031371903955005, 0.057170963467797264, 0.07433899148600176, 0.09048199637618382, 0.10730323001916986, 0.12432243683724664, 0.14078766011516564, 0.1577594216360012, 0.1741205383441411, 0.19110083318082616, 0.2071421208238462, 0.2244767193624284, 0.24052858834329527, 0.25767135771457106, 0.27407582370506134, 0.2909332386625465, 0.3074018752668053, 0.3244357594085159, 0.3404838737042155, 0.3577283603226533, 0.3740980103611946, 0.39104383056110237, 0.40714519283210393, 0.42459789260465186, 0.4404862630472053, 0.45758568312157877, 0.47405943972989917, 0.49128037436457817, 0.5074704832077259, 0.5243917274347041, 0.5404886523756431, 0.5580171280744253, 0.573805146603263, 0.5912360010697739, 0.607427475246368, 0.624557956631179, 0.6409003000153461, 0.6578328082396183, 0.6737795466324314, 0.6913295263220789, 0.7071854701207485, 0.7244412207364803, 0.7404835323832231, 0.7578874215250835, 0.7740666077152127, 0.7912813983566593, 0.8072564673930174, 0.8273541569069494, 0.8405541883112164, 0.8611526134045562, 0.8740280370839173, 0.892905119646457, 0.9074240619229386, 0.927254146328778, 0.9404756817093585, 0.9602480808389373, 0.9740761650464265, 0.9935918817209313, 1.007422013921314, 1.0270926958037307, 1.0405166416749125, 1.0606890831404598, 1.0739430451503722, 1.0936802869837265, 1.1073848086234648, 1.125848878204124]
133	animate/a30.jpg	animate	inanimate	left	1.042	[0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 4.0, 8.0, 13.0, 20.0, 25.0, 27.0, 31.0, 37.0, 45.0, 57.0, 72.0, 89.0, 108.0, 129.0, 154.0, 182.0, 211.0, 243.0, 282.0, 321.0, 382.0, 426.0, 474.0, 516.0, 560.0, 598.0, 633.0, 670.0, 716.0, 732.0, 763.0, 780.0, 799.0, 810.0, 820.0, 826.0, 828.0, 828.0, 824.0, 795.0, 727.0, 626.0, 416.0, 241.0, 71.0, -99.0, -264.0, -435.0, -599.0, -731.0, -817.0, -861.0, -882.0, -887.0, -889.0, -890.0]	[-490.0, -504.0, -506.0, -506.0, -506.0, -508.0, -509.0, -509.0, -510.0, -512.0, -513.0, -513.0, -514.0, -514.0, -514.0, -516.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -513.0, -506.0, -492.0, -460.0, -426.0, -385.0, -336.0, -278.0, -212.0, -148.0, -86.0, 0.0, 32.0, 101.0, 139.0, 173.0, 200.0, 228.0, 255.0, 279.0, 297.0, 312.0, 337.0, 367.0, 403.0, 438.0, 458.0, 458.0, 458.0, 458.0, 467.0, 486.0, 499.0, 499.0, 499.0, 493.0, 489.0, 488.0, 485.0]	[0.0015516317507717758, 0.01139158068690449, 0.018178988233557902, 0.034858227329095826, 0.05229624977800995, 0.06817335623782128, 0.08536288823233917, 0.10161477836663835, 0.11868279580085073, 0.13487426997744478, 0.15197130072920118, 0.16818359622266144, 0.18531134694057982, 0.2015263731009327, 0.21871385710255709, 0.23498998188006226, 0.25194911408470944, 0.2705841915158089, 0.28520860569551587, 0.30440039731911384, 0.31855479591467883, 0.33596926637983415, 0.3520549273234792, 0.3686904757923912, 0.38524410432728473, 0.4020694339706097, 0.4184766306425445, 0.434964040570776, 0.4517651355708949, 0.4681730149022769, 0.4850099498726195, 0.5041044615791179, 0.518375937390374, 0.5377110888948664, 0.5515770610654727, 0.5701643518696073, 0.585079581811442, 0.6031722810294013, 0.6183841293823207, 0.6357859705312876, 0.6519105434417725, 0.6684976226242725, 0.685152968406328, 0.7019059354497585, 0.718419969358365, 0.7353118589380756, 0.7515832050557947, 0.7686365451663733, 0.7850864084612112, 0.8019294874247862, 0.8184302093432052, 0.8352514430007432, 0.8515852530545089, 0.8685078626149334, 0.88505568850087, 0.9019704473903403, 0.9184196280257311, 0.9353162962652277, 0.9518108741904143, 0.9685454092541477, 0.9848969686281634, 1.001981028719456]
134	inanimate/n2.jpg	inanimate	animate	left	1.197	[0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 10.0, 21.0, 36.0, 52.0, 73.0, 97.0, 130.0, 167.0, 230.0, 246.0, 294.0, 307.0, 357.0, 387.0, 428.0, 462.0, 514.0, 554.0, 596.0, 636.0, 669.0, 698.0, 722.0, 739.0, 757.0, 765.0, 773.0, 778.0, 781.0, 781.0, 781.0, 783.0, 786.0, 791.0, 794.0, 797.0, 797.0, 796.0, 791.0, 785.0, 777.0, 769.0, 761.0, 755.0, 750.0, 740.0, 726.0, 686.0, 543.0, 403.0, 230.0, 44.0, -145.0, -317.0, -461.0, -593.0, -704.0, -791.0, -849.0, -888.0, -920.0, -932.0, -938.0, -947.0, -951.0, -955.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -487.0, -488.0, -494.0, -499.0, -502.0, -507.0, -510.0, -510.0, -510.0, -507.0, -505.0, -493.0, -484.0, -471.0, -458.0, -436.0, -418.0, -398.0, -374.0, -352.0, -329.0, -303.0, -280.0, -243.0, -213.0, -184.0, -153.0, -118.0, -77.0, -43.0, -5.0, 26.0, 67.0, 94.0, 130.0, 148.0, 166.0, 184.0, 201.0, 219.0, 234.0, 248.0, 259.0, 269.0, 285.0, 301.0, 330.0, 406.0, 464.0, 520.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 532.0, 519.0, 502.0, 493.0, 487.0, 478.0, 472.0, 460.0]	[0.0109353549341904, 0.016118497180286795, 0.02194061486807186, 0.036850383490673266, 0.053078038967214525, 0.0730941498914035, 0.08612931743846275, 0.10658233464346267, 0.11958166222029831, 0.13950424788345117, 0.15303332434268668, 0.17244117977679707, 0.18636790923483204, 0.20619833497039508, 0.21949428095831536, 0.2392042161372956, 0.25303298300423194, 0.2722882625821512, 0.2863788318936713, 0.3037475637393072, 0.31962637684773654, 0.3367343302525114, 0.353162689571036, 0.3700648191443179, 0.38640579719503876, 0.4032458041619975, 0.4195632302435115, 0.43655478907749057, 0.45284047117456794, 0.47000508586643264, 0.4863962398667354, 0.5032287375070155, 0.5196021422016202, 0.5364605811482761, 0.5530835003009997, 0.5699057579477085, 0.5864430024957983, 0.6032188388489885, 0.6194683396461187, 0.6364667251473293, 0.6530227430193918, 0.6698535339965019, 0.6862269386911066, 0.7032277135149343, 0.719589854212245, 0.7365537650766782, 0.7530695056484547, 0.7699514965788694, 0.7863962398696458, 0.8032461455004523, 0.8195512835809495, 0.8364448798383819, 0.8531708815571619, 0.8700921257841401, 0.8862207946949638, 0.9032929081149632, 0.9196004355326295, 0.9365824370470364, 0.9527920018881559, 0.9700784724700497, 0.9861709600663744, 1.0032942734542303, 1.0195011076284572, 1.0367135089327348, 1.0528438845067285, 1.070020104511059, 1.0861634507455165, 1.1033219214295968, 1.1195806382165756, 1.1366363676643232, 1.152857879162184, 1.169950472569326]
