trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
10	images/0429.jpg	images/0229.jpg	right	0.701	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 40.0, 93.0, 168.0, 230.0, 331.0, 401.0, 456.0, 510.0, 557.0, 591.0, 628.0, 660.0, 682.0, 693.0, 701.0, 704.0, 705.0, 705.0, 705.0, 706.0, 706.0, 706.0, 706.0, 706.0, 706.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -485.0, -484.0, -483.0, -481.0, -472.0, -447.0, -415.0, -370.0, -319.0, -167.0, -19.0, 113.0, 211.0, 272.0, 306.0, 339.0, 364.0, 383.0, 397.0, 409.0, 415.0, 416.0, 416.0, 416.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0]	[0.005280625162413344, 0.009974294225685298, 0.027122860396048054, 0.04386831239389721, 0.06034274604462553, 0.07736604304227512, 0.09379781008465216, 0.1105828566942364, 0.12702145038929302, 0.14390002221625764, 0.16033554391469806, 0.17734006760292687, 0.1937004960636841, 0.21060193720040843, 0.22717672273574863, 0.24392149205959868, 0.260332779129385, 0.27715742035070434, 0.29366120863414835, 0.3105619671114255, 0.32677016108937096, 0.34384943668555934, 0.36031875034677796, 0.37734648465993814, 0.39346559073601384, 0.41043086114223115, 0.42706606260617264, 0.4438661278691143, 0.4603719641454518, 0.477209576027235, 0.4937369162798859, 0.5105141122476198, 0.5270277991803596, 0.5439869255787926, 0.5602261808526237, 0.5772655204928014, 0.5936259489535587, 0.6105707393726334, 0.6267881493258756, 0.6438558196095983, 0.6603544879035326, 0.6773194169654744]
11	images/0201.jpg	images/0378.jpg	left	0.8	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 17.0, 43.0, 85.0, 148.0, 213.0, 279.0, 360.0, 443.0, 511.0, 571.0, 594.0, 612.0, 624.0, 628.0, 628.0, 618.0, 587.0, 509.0, 392.0, 230.0, 59.0, -113.0, -332.0, -446.0, -554.0, -644.0, -723.0, -788.0, -843.0, -863.0, -864.0, -864.0, -864.0]	[-490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -486.0, -482.0, -474.0, -456.0, -425.0, -383.0, -296.0, -201.0, -106.0, 13.0, 135.0, 235.0, 317.0, 342.0, 364.0, 383.0, 395.0, 399.0, 402.0, 402.0, 392.0, 372.0, 350.0, 343.0, 343.0, 343.0, 343.0, 358.0, 373.0, 384.0, 392.0, 400.0, 405.0, 405.0, 405.0, 405.0]	[0.0045901086559752, 0.008511341307894327, 0.025788589991861954, 0.04270436712249648, 0.05892826239869464, 0.07601095133577473, 0.09234919314621948, 0.10940594076237176, 0.12567420933919493, 0.14270262632635422, 0.15900366284768097, 0.17600238387240097, 0.19225563379586674, 0.2093758693372365, 0.22562638859380968, 0.24267392022011336, 0.25922959111630917, 0.2760996296274243, 0.2922453596693231, 0.30934340857493225, 0.32585675417794846, 0.3426783234172035, 0.359125109098386, 0.37605488087865524, 0.39252248787670396, 0.4093720464152284, 0.4258256587490905, 0.44269672126392834, 0.45911381098267157, 0.47615895328635816, 0.49221593677066267, 0.5093249083292903, 0.5258157259668224, 0.542678937810706, 0.5592482620268129, 0.5759821086976444, 0.5924787289841333, 0.6093299941858277, 0.625605430745054, 0.6426382850622758, 0.6591328573558712, 0.6760704797925428, 0.6923012017359724, 0.7093268880562391, 0.7258535456494428, 0.742741333480808, 0.7589904874039348, 0.7761107229453046]
12	images/0296.jpg	images/0334.jpg	left	1.235	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -2.0, -7.0, -15.0, -30.0, -56.0, -92.0, -136.0, -180.0, -231.0, -251.0, -270.0, -288.0, -314.0, -342.0, -362.0, -380.0, -390.0, -395.0, -396.0, -396.0, -363.0, -206.0, 30.0, 289.0, 529.0, 723.0, 869.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 952.0, 917.0, 860.0, 789.0, 699.0, 498.0, 309.0, 82.0, -120.0, -298.0, -482.0, -638.0, -736.0, -793.0, -814.0, -816.0, -816.0, -816.0, -816.0, -816.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -480.0, -469.0, -451.0, -422.0, -375.0, -306.0, -244.0, -178.0, -93.0, -25.0, 42.0, 66.0, 87.0, 107.0, 133.0, 158.0, 176.0, 190.0, 196.0, 200.0, 200.0, 200.0, 206.0, 225.0, 248.0, 248.0, 248.0, 250.0, 250.0, 250.0, 255.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 255.0, 259.0, 267.0, 276.0, 291.0, 320.0, 347.0, 381.0, 410.0, 434.0, 437.0, 437.0, 437.0, 437.0, 437.0, 437.0, 437.0, 437.0, 437.0, 437.0]	[0.006587247611605562, 0.011069631582358852, 0.014376464969245717, 0.029919059728854336, 0.04643479466903955, 0.06344819301739335, 0.07977175750420429, 0.09659366808773484, 0.11299198449705727, 0.13002859347034246, 0.14652930975717027, 0.1633297163498355, 0.17966727550083306, 0.19666155919549055, 0.2129837583634071, 0.22991694347001612, 0.24641527043422684, 0.2634723593801027, 0.27955938017112203, 0.29653181855974253, 0.31306564413534943, 0.32987219472124707, 0.34642069762048777, 0.3632467041898053, 0.37970850852434523, 0.39656660037871916, 0.41303523136593867, 0.4298984432243742, 0.4463899435213534, 0.46329821132530924, 0.479494117302238, 0.496510587647208, 0.5130553358758334, 0.5299106970778666, 0.5463506561063696, 0.5632404919306282, 0.5796947869384894, 0.5965170388371916, 0.6128412859980017, 0.629909297611448, 0.6464431231870549, 0.6633247670251876, 0.6795025823666947, 0.6965627433237387, 0.7131535715016071, 0.7299638767435681, 0.7464273877412779, 0.7633660341816721, 0.7795482868386898, 0.796436074670055, 0.8131019960856065, 0.8299624772771494, 0.8464259882748593, 0.8634032053378178, 0.8795144607574912, 0.8964674431626918, 0.9130528100213269, 0.9298368326271884, 0.9463590528903296, 0.9674769796692999, 0.9796659784333315, 0.9965360169444466, 1.013146983765182, 1.0299477317021228, 1.0463484374340624, 1.0633847050921759, 1.0794526112294989, 1.0964567935734522, 1.1129240592417773, 1.1299487215728732, 1.146144627549802, 1.1631590498873265, 1.1797232540993718, 1.1966141139273532, 1.2130783075845102]
13	images/0541.jpg	images/0055.jpg	left	1.049	[0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -4.0, -5.0, -8.0, -14.0, -17.0, -19.0, -22.0, -22.0, -22.0, -23.0, -26.0, -34.0, -44.0, -58.0, -80.0, -115.0, -169.0, -250.0, -353.0, -452.0, -554.0, -665.0, -754.0, -791.0, -809.0, -823.0, -834.0, -839.0, -839.0, -839.0, -838.0, -837.0, -836.0, -832.0, -830.0, -826.0, -821.0, -816.0, -812.0, -810.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0, -809.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -487.0, -487.0, -486.0, -486.0, -483.0, -478.0, -467.0, -455.0, -440.0, -419.0, -374.0, -296.0, -211.0, -132.0, -76.0, -32.0, 1.0, 64.0, 158.0, 220.0, 272.0, 317.0, 346.0, 357.0, 362.0, 366.0, 370.0, 371.0, 377.0, 379.0, 380.0, 382.0, 383.0, 385.0, 385.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0]	[0.003950109414290637, 0.008599063861765899, 0.02468506063451059, 0.04114106230554171, 0.058235015225363895, 0.07448485180793796, 0.09149039949988946, 0.10780372400768101, 0.12479630103916861, 0.141334563944838, 0.15827798904501833, 0.17438651379779913, 0.19141493078495841, 0.2079760630003875, 0.22483961618854664, 0.24132599649601616, 0.2582018376706401, 0.2746749059879221, 0.2915954617637908, 0.30793370358878747, 0.32492081928648986, 0.3412556477705948, 0.3582154568430269, 0.3744646107661538, 0.39156914499471895, 0.4078247842408018, 0.42480848662671633, 0.4411566271010088, 0.45822566270362586, 0.4744782299530925, 0.49143155370256864, 0.507972205945407, 0.5248709164152388, 0.541067163736443, 0.5581133300293004, 0.5744232412253041, 0.5914110395970056, 0.607739041413879, 0.6248265089961933, 0.6412999186577508, 0.658169957168866, 0.674700369418133, 0.6915820132562658, 0.7079298123862827, 0.7248776748019736, 0.7413934097421588, 0.7582880242262036, 0.7746699566632742, 0.7915044965484412, 0.8077983650728129, 0.8248564780369634, 0.8413687996362569, 0.8582142621889943, 0.8746972291555721, 0.8915297210478457, 0.9080038133688504, 0.9249062785092974, 0.9413179068942554, 0.9582009160658345, 0.9746787630429026, 0.9915583588735899, 1.0079648672835901, 1.0249338923458708]
14	images/0525.jpg	images/0238.jpg	left	1.885	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -15.0, -25.0, -46.0, -90.0, -123.0, -150.0, -174.0, -199.0, -233.0, -283.0, -346.0, -417.0, -468.0, -490.0, -498.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -449.0, -320.0, -194.0, -86.0, 11.0, 119.0, 322.0, 430.0, 509.0, 563.0, 602.0, 635.0, 664.0, 693.0, 722.0, 745.0, 751.0, 751.0, 751.0, 751.0, 751.0, 750.0, 714.0, 624.0, 527.0, 435.0, 377.0, 357.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 349.0, 326.0, 268.0, 157.0, -21.0, -266.0, -525.0, -826.0, -948.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -949.0, -925.0, -896.0, -866.0, -835.0, -806.0, -799.0, -798.0, -798.0, -798.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -459.0, -394.0, -331.0, -263.0, -176.0, -130.0, -80.0, -31.0, 29.0, 85.0, 144.0, 189.0, 224.0, 243.0, 254.0, 259.0, 265.0, 265.0, 266.0, 266.0, 266.0, 270.0, 308.0, 360.0, 392.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 402.0, 402.0, 402.0, 402.0, 402.0, 379.0, 363.0, 356.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 350.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0]	[0.006005957635352388, 0.011107860875199549, 0.028378965580486692, 0.04522613478184212, 0.06132680887822062, 0.07856821762106847, 0.09502080596575979, 0.11180994857568294, 0.12824512894439977, 0.14514657008112408, 0.1615749237826094, 0.17849377290986013, 0.19491393462521955, 0.21184165839804336, 0.2282249561685603, 0.24511581598198973, 0.26157932697969954, 0.27857258668518625, 0.29472650871321093, 0.31176038703415543, 0.32827646330406424, 0.34516493379487656, 0.3616062581568258, 0.3785657258849824, 0.3949500476446701, 0.41184329679526854, 0.4282419545488665, 0.4451471503416542, 0.46141917357454076, 0.4786370303336298, 0.49467489917878993, 0.5116756681964034, 0.528100608571549, 0.5451652068586554, 0.5614239181013545, 0.5784120578027796, 0.5948325608624145, 0.6117971485946327, 0.6281009157828521, 0.6452423139708117, 0.6614112546521937, 0.6785533354996005, 0.6947188628546428, 0.711790970468428, 0.728294758751872, 0.745052498721634, 0.7616248949343571, 0.7785249707376352, 0.7949724390928168, 0.8117861576756695, 0.8281220101489453, 0.8450883045443334, 0.8613579384400509, 0.8786406484723557, 0.894648480010801, 0.9117362889228389, 0.9282923011487583, 0.9451258170447545, 0.9615787467191694, 0.9785416277882177, 0.9950423440750455, 1.0117526387766702, 1.0282280964311212, 1.0451838095032144, 1.0613363662123447, 1.0785084843519144, 1.0946545557380887, 1.1117604553001001, 1.1281966596579878, 1.145132916761213, 1.1615732171194395, 1.1784681729332078, 1.1947818387852749, 1.2118498503987212, 1.2282771800964838, 1.245195687894011, 1.261307284643408, 1.2785845333273755, 1.2946466368157417, 1.311758339041262, 1.3282907992834225, 1.345204187076888, 1.3615946528298082, 1.3785445632529445, 1.394984863611171, 1.4118009715166409, 1.4282969091436826, 1.4452099556074245, 1.4613741176290205, 1.4785233664733823, 1.494769448399893, 1.5117749960772926, 1.5280838832695736, 1.5453218786715297, 1.5613979767949786, 1.5784110338136088, 1.5948817127937218, 1.6118623431830201, 1.628260318248067, 1.6452627939434024, 1.661591478434275, 1.678548898169538, 1.6946546922699781, 1.711697103906772, 1.728263356111711, 1.7450463547284016, 1.7615839349746238, 1.778432810853701, 1.795015105701168, 1.8117349577369168, 1.828147268795874, 1.845108784531476, 1.86154294089647]
15	images/0318.jpg	images/0548.jpg	left	0.931	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 13.0, 25.0, 49.0, 115.0, 172.0, 242.0, 309.0, 379.0, 443.0, 487.0, 528.0, 569.0, 598.0, 617.0, 632.0, 642.0, 645.0, 645.0, 645.0, 645.0, 645.0, 631.0, 582.0, 475.0, 318.0, 103.0, -132.0, -361.0, -618.0, -738.0, -814.0, -843.0, -854.0, -854.0, -854.0, -854.0, -854.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -476.0, -458.0, -437.0, -391.0, -237.0, -110.0, -10.0, 66.0, 140.0, 205.0, 256.0, 296.0, 330.0, 354.0, 372.0, 385.0, 399.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 383.0, 343.0, 299.0, 270.0, 265.0, 265.0, 265.0, 259.0, 247.0, 243.0, 242.0, 242.0, 242.0, 242.0, 242.0]	[0.0044522101525217295, 0.011680958850774914, 0.02520798268960789, 0.042223429030855186, 0.058243207226041704, 0.07530814684287179, 0.0918658657319611, 0.1088301121344557, 0.12512329799938016, 0.14208652039815206, 0.158504634120618, 0.1754101712576812, 0.19183442895882763, 0.20878604604513384, 0.22520825576793868, 0.2421004809148144, 0.2582113950047642, 0.27543061709729955, 0.29185760546533857, 0.3086822467012098, 0.32510138442739844, 0.34213014274428133, 0.3584632645652164, 0.3753653883759398, 0.3918377740337746, 0.40870166855165735, 0.4250436650181655, 0.4421280606184155, 0.4582147400651593, 0.47529777031741105, 0.49180121727113146, 0.5086067438678583, 0.5251760680694133, 0.5419498506962555, 0.558499377584667, 0.5753745360998437, 0.5917233592335833, 0.6087507522170199, 0.6251125460112235, 0.6421194590220693, 0.6582566557481186, 0.6752642514329636, 0.6918482529436005, 0.708662995530176, 0.7252077437588014, 0.7420218036713777, 0.7584853146690875, 0.7753454545309069, 0.7918622134602629, 0.8087336173048243, 0.8252008829731494, 0.8420337161951466, 0.8585146351688309, 0.8753583910438465, 0.8918410166952526, 0.9086994498793501]
16	images/0376.jpg	images/0066.jpg	right	0.785	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -5.0, -13.0, -34.0, -73.0, -124.0, -227.0, -310.0, -390.0, -462.0, -529.0, -581.0, -618.0, -633.0, -633.0, -612.0, -502.0, -316.0, 17.0, 200.0, 373.0, 508.0, 606.0, 654.0, 673.0, 681.0, 682.0, 683.0, 683.0, 683.0, 683.0, 683.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -484.0, -479.0, -467.0, -446.0, -418.0, -370.0, -288.0, -177.0, -1.0, 98.0, 178.0, 235.0, 279.0, 314.0, 335.0, 347.0, 349.0, 363.0, 385.0, 389.0, 379.0, 354.0, 328.0, 311.0, 296.0, 293.0, 293.0, 293.0, 293.0, 293.0, 294.0, 295.0, 295.0, 295.0]	[0.006371866518747993, 0.010704746673582122, 0.01413411858084146, 0.029563049480202608, 0.046184256294509396, 0.06334920645167585, 0.07928399274533149, 0.09653018014796544, 0.1128103953669779, 0.12968930853821803, 0.14619889947061893, 0.16300715673423838, 0.17956282761588227, 0.1964055595017271, 0.21279158792458475, 0.22976368498348165, 0.24595208163373172, 0.262952167991898, 0.279552212159615, 0.29630653881758917, 0.31282227374322247, 0.3297438535373658, 0.3462213591847103, 0.36302688576688524, 0.37954262070707045, 0.3963519019598607, 0.41256453325331677, 0.42970217678521294, 0.4459526960417861, 0.4629439077398274, 0.47921661363216117, 0.49627950524154585, 0.5128198161546607, 0.5297000946593471, 0.5461564376601018, 0.5629766415659105, 0.5795480137749109, 0.5963293057138799, 0.6128388966608327, 0.6297635484515922, 0.6459434117859928, 0.6630032313987613, 0.6794865397096146, 0.6963009409519145, 0.7127804946067045, 0.7296798877505353, 0.7461826520302566, 0.7630342585616745]
17	images/0561.jpg	images/0109.jpg	left	1.138	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.0, 24.0, 42.0, 61.0, 72.0, 75.0, 73.0, 60.0, 38.0, 4.0, -74.0, -173.0, -268.0, -307.0, -319.0, -319.0, -316.0, -310.0, -306.0, -305.0, -305.0, -312.0, -316.0, -318.0, -318.0, -318.0, -265.0, -145.0, 129.0, 353.0, 539.0, 679.0, 766.0, 791.0, 791.0, 791.0, 768.0, 633.0, 431.0, 76.0, -169.0, -366.0, -529.0, -635.0, -669.0, -672.0, -672.0, -672.0, -672.0, -672.0, -672.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -463.0, -408.0, -350.0, -270.0, -189.0, -128.0, -70.0, -28.0, 9.0, 34.0, 66.0, 104.0, 133.0, 145.0, 149.0, 158.0, 180.0, 195.0, 205.0, 211.0, 215.0, 223.0, 225.0, 227.0, 227.0, 229.0, 241.0, 259.0, 272.0, 272.0, 272.0, 272.0, 272.0, 273.0, 273.0, 273.0, 273.0, 273.0, 293.0, 351.0, 388.0, 417.0, 426.0, 426.0, 426.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0]	[0.007527278459747322, 0.01176322007086128, 0.016526862382306717, 0.03219711566634942, 0.048311101738363504, 0.06480874602857511, 0.08170233652344905, 0.09813922355533578, 0.1149771767668426, 0.13126626664598007, 0.14826259833353106, 0.16476502128352877, 0.1816650971013587, 0.19794531232037116, 0.21489488139923196, 0.23141880832554307, 0.2482680255343439, 0.26453629409661517, 0.28160771903640125, 0.29807771535706706, 0.3149675511813257, 0.3314645127975382, 0.3483516179549042, 0.36468439844611567, 0.38167834081104957, 0.3981404864753131, 0.4150555809319485, 0.4312217909609899, 0.4482587412785506, 0.4647557028947631, 0.4815933147765463, 0.49809232440020423, 0.5149579255958088, 0.5315091591473902, 0.548305811083992, 0.5647075408196542, 0.5817154778342228, 0.5980588396487292, 0.6149903180776164, 0.6312002187187318, 0.6482713023287943, 0.6647662159521133, 0.6816451291233534, 0.6981042027910007, 0.7149844812956871, 0.731445602956228, 0.7483234921237454, 0.7647351205232553, 0.7816409989900421, 0.7978382703149691, 0.8149469005293213, 0.8312486197246471, 0.8483330153103452, 0.8648815182095859, 0.8816314075374976, 0.898101745187887, 0.9209959685103968, 0.9314469000237295, 0.9483606291469187, 0.9648371108050924, 0.9817549359286204, 0.9978303513780702, 1.0150092961994233, 1.0314608605403919, 1.048296083099558, 1.0645093970524613, 1.0816173446219182, 1.0981166955752997, 1.115003459402942]
18	images/0420.jpg	images/0110.jpg	left	1.0	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -12.0, -21.0, -29.0, -34.0, -39.0, -54.0, -79.0, -97.0, -111.0, -122.0, -127.0, -128.0, -128.0, -128.0, -123.0, -104.0, -77.0, -33.0, -30.0, -29.0, -41.0, -78.0, -152.0, -247.0, -422.0, -544.0, -644.0, -717.0, -755.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -456.0, -436.0, -422.0, -416.0, -408.0, -393.0, -378.0, -366.0, -354.0, -336.0, -310.0, -200.0, -78.0, 36.0, 106.0, 147.0, 173.0, 206.0, 211.0, 220.0, 232.0, 248.0, 260.0, 276.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0]	[0.005832901821122505, 0.011252244672505185, 0.028089173894841224, 0.04493327111413237, 0.06102745988755487, 0.07804597821086645, 0.09458321712736506, 0.111452572979033, 0.1279570439219242, 0.14482981309993193, 0.16113255628442857, 0.17812718132336158, 0.19462892159936018, 0.21144502951938193, 0.22778190599638037, 0.24492978950729594, 0.26135097522637807, 0.2781861977855442, 0.29447494632040616, 0.3113709261378972, 0.3279583409894258, 0.3447822995512979, 0.36123966655577533, 0.37811653173412196, 0.39460393603076227, 0.4114282359369099, 0.4280282801046269, 0.44472458015661687, 0.46126284306228627, 0.4840577385039069, 0.49448989670781884, 0.5113886071776506, 0.5278582621685928, 0.5447907646157546, 0.5612785102421185, 0.578119876794517, 0.5946144490881125, 0.6114175863476703, 0.6279698439029744, 0.6447978984651854, 0.6610067751025781, 0.6781225733284373, 0.6943901592312614, 0.7113895629154285, 0.7279923377500381, 0.7447961576690432, 0.7612460153468419, 0.7781802244571736, 0.7946017515059793, 0.8115240139595699, 0.8276772533281473, 0.8448329874954652, 0.861250418543932, 0.8781201157253236, 0.8945238934684312, 0.9114567372307647, 0.9279714481672272, 0.9448353426851099, 0.9614254882035311, 0.9783306840108708]
19	images/0570.jpg	images/0316.jpg	left	1.237	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 6.0, 10.0, 16.0, 16.0, 16.0, 15.0, -15.0, -69.0, -150.0, -240.0, -384.0, -474.0, -558.0, -611.0, -648.0, -672.0, -686.0, -690.0, -690.0, -690.0, -687.0, -657.0, -602.0, -470.0, -322.0, -111.0, 110.0, 309.0, 468.0, 598.0, 682.0, 731.0, 747.0, 749.0, 749.0, 749.0, 749.0, 749.0, 749.0, 749.0, 749.0, 749.0, 749.0, 749.0, 749.0, 749.0, 734.0, 639.0, 493.0, 313.0, 102.0, -111.0, -313.0, -475.0, -588.0, -632.0, -643.0, -644.0, -644.0, -644.0, -644.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -480.0, -463.0, -442.0, -406.0, -333.0, -224.0, -106.0, 10.0, 114.0, 202.0, 297.0, 348.0, 387.0, 418.0, 438.0, 453.0, 461.0, 464.0, 464.0, 464.0, 464.0, 459.0, 451.0, 428.0, 409.0, 378.0, 343.0, 321.0, 306.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0.007767235510982573, 0.012083049019565806, 0.016378382555558346, 0.03229678487696219, 0.04877565585775301, 0.0657624302257318, 0.08200885348196607, 0.0989181452896446, 0.1153994055930525, 0.13227558809740003, 0.14876435772748664, 0.1656064069538843, 0.1820446593046654, 0.19891299115261063, 0.21539117947395425, 0.23225473266211338, 0.24850627590785734, 0.26554800488520414, 0.2819275479851058, 0.298846055768081, 0.3153600840450963, 0.33218950394075364, 0.34863219362159725, 0.36559132003458217, 0.3820674603484804, 0.3989313548663631, 0.4154262684896821, 0.432218824440497, 0.4486990607401822, 0.4657022190949647, 0.48186467445339076, 0.49892347007698845, 0.5153402184660081, 0.532176465014345, 0.5487061946041649, 0.5655690651183249, 0.5819687468610937, 0.5988387853722088, 0.6153118537040427, 0.6322870227595558, 0.6486710031749681, 0.6656512922199909, 0.6818461742077488, 0.6988861965219257, 0.7152804169309093, 0.7322470526705729, 0.7486914490145864, 0.7655973274959251, 0.7820205612079008, 0.7988998157088645, 0.8154206706385594, 0.8322920744831208, 0.8484835431299871, 0.8653911282744957, 0.8820150657411432, 0.8988468749739695, 0.9153813832090236, 0.9322401577373967, 0.9485388049361063, 0.9655675632529892, 0.9818723544449313, 0.9989185207523406, 1.01522058127739, 1.0321817556832684, 1.0485029308474623, 1.0655170118552633, 1.0817484164581401, 1.09874884414603, 1.1151802698586835, 1.1321827455394669, 1.1485233766870806, 1.1655838789738482, 1.182091080583632, 1.1989235724759055, 1.2153560221777298]
